datetime,count
2012-03-30 23:00:00,49.89712
2012-03-31 00:00:00,52.579296
2012-03-31 01:00:00,49.960327
2012-03-31 02:00:00,49.59785
2012-03-31 03:00:00,50.59375
2012-03-31 04:00:00,49.32136
2012-03-31 05:00:00,50.364452
2012-03-31 06:00:00,54.628437
2012-03-31 07:00:00,54.678474
2012-03-31 08:00:00,53.79007
2012-03-31 09:00:00,49.814644
2012-03-31 10:00:00,51.366074
2012-03-31 11:00:00,51.27296
2012-03-31 12:00:00,50.092117
2012-03-31 13:00:00,53.108433
2012-03-31 14:00:00,49.06059
2012-03-31 15:00:00,50.454643
2012-03-31 16:00:00,49.686104
2012-03-31 17:00:00,49.76464
2012-03-31 18:00:00,51.03346
2012-03-31 19:00:00,50.406693
2012-03-31 20:00:00,50.028896
2012-03-31 21:00:00,50.772404
2012-03-31 22:00:00,53.093857
2012-03-31 23:00:00,61.124523
2012-04-20 00:00:00,162.09868
2012-04-20 01:00:00,186.51402
2012-04-20 02:00:00,190.76956
2012-04-20 03:00:00,196.13095
2012-04-20 04:00:00,203.3084
2012-04-20 05:00:00,196.26707
2012-04-20 06:00:00,202.59727
2012-04-20 07:00:00,198.20001
2012-04-20 08:00:00,200.24837
2012-04-20 09:00:00,212.67195
2012-04-20 10:00:00,213.96875
2012-04-20 11:00:00,224.73991
2012-04-20 12:00:00,254.93431
2012-04-20 13:00:00,294.1092
2012-04-20 14:00:00,301.6076
2012-04-20 15:00:00,287.835
2012-04-20 16:00:00,310.15527
2012-04-20 17:00:00,294.52002
2012-04-20 18:00:00,274.3001
2012-04-20 19:00:00,273.09164
2012-04-20 20:00:00,276.32843
2012-04-20 21:00:00,261.42615
2012-04-20 22:00:00,252.90846
2012-04-20 23:00:00,255.90749
2012-04-21 00:00:00,286.18842
2012-04-21 01:00:00,289.85593
2012-04-21 02:00:00,290.63412
2012-04-21 03:00:00,296.2021
2012-04-21 04:00:00,292.86972
2012-04-21 05:00:00,293.3965
2012-04-21 06:00:00,297.75952
2012-04-21 07:00:00,293.11078
2012-04-21 08:00:00,295.891
2012-04-21 09:00:00,295.33505
2012-04-21 10:00:00,321.4636
2012-04-21 11:00:00,328.13858
2012-04-21 12:00:00,338.10123
2012-04-21 13:00:00,340.7028
2012-04-21 14:00:00,338.4744
2012-04-21 15:00:00,339.5276
2012-04-21 16:00:00,335.77606
2012-04-21 17:00:00,338.12784
2012-04-21 18:00:00,334.33795
2012-04-21 19:00:00,309.3684
2012-04-21 20:00:00,292.7552
2012-04-21 21:00:00,293.48648
2012-04-21 22:00:00,294.6608
2012-04-21 23:00:00,301.0285
2012-04-22 00:00:00,310.7442
2012-04-22 01:00:00,302.79456
2012-04-22 02:00:00,310.01776
2012-04-22 03:00:00,312.7872
2012-04-22 04:00:00,294.66507
2012-04-22 05:00:00,296.26935
2012-04-22 06:00:00,309.78998
2012-04-22 07:00:00,289.03363
2012-04-22 08:00:00,294.33688
2012-04-22 09:00:00,294.33688
2012-04-22 10:00:00,291.4082
2012-04-22 11:00:00,297.08954
2012-04-22 12:00:00,296.06726
2012-04-22 13:00:00,294.34695
2012-04-22 14:00:00,296.10254
2012-04-22 15:00:00,296.85052
2012-04-22 16:00:00,296.05786
2012-04-22 17:00:00,297.48978
2012-04-22 18:00:00,297.48978
2012-04-22 19:00:00,296.4819
2012-04-22 20:00:00,297.24854
2012-04-22 21:00:00,295.5214
2012-04-22 22:00:00,298.04395
2012-04-22 23:00:00,290.262
2012-04-23 00:00:00,255.65944
2012-04-23 01:00:00,254.29056
2012-04-23 02:00:00,260.8243
2012-04-23 03:00:00,261.0235
2012-04-23 04:00:00,252.08955
2012-04-23 05:00:00,252.08955
2012-04-23 06:00:00,263.7529
2012-04-23 07:00:00,251.87984
2012-04-23 08:00:00,263.09634
2012-04-23 09:00:00,262.68927
2012-04-23 10:00:00,269.34753
2012-04-23 11:00:00,270.60916
2012-04-23 12:00:00,263.32755
2012-04-23 13:00:00,267.96664
2012-04-23 14:00:00,278.25842
2012-04-23 15:00:00,275.9695
2012-04-23 16:00:00,256.336
2012-04-23 17:00:00,254.97037
2012-04-23 18:00:00,258.05682
2012-04-23 19:00:00,261.07315
2012-04-23 20:00:00,266.71527
2012-04-23 21:00:00,264.16556
2012-04-23 22:00:00,261.14117
2012-04-23 23:00:00,263.07794
2012-04-24 00:00:00,267.23492
2012-04-24 01:00:00,270.21005
2012-04-24 02:00:00,265.2229
2012-04-24 03:00:00,265.00632
2012-04-24 04:00:00,265.9831
2012-04-24 05:00:00,265.9831
2012-04-24 06:00:00,266.98108
2012-04-24 07:00:00,268.10367
2012-04-24 08:00:00,276.92114
2012-04-24 09:00:00,278.74133
2012-04-24 10:00:00,277.56055
2012-04-24 11:00:00,281.63406
2012-04-24 12:00:00,282.52322
2012-04-24 13:00:00,282.3494
2012-04-24 14:00:00,300.07635
2012-04-24 15:00:00,296.1574
2012-04-24 16:00:00,286.58218
2012-04-24 17:00:00,298.45575
2012-04-24 18:00:00,289.53265
2012-04-24 19:00:00,283.72733
2012-04-24 20:00:00,278.78238
2012-04-24 21:00:00,287.99194
2012-04-24 22:00:00,285.45807
2012-04-24 23:00:00,285.47055
2012-04-25 00:00:00,285.99115
2012-04-25 01:00:00,285.2048
2012-04-25 02:00:00,280.12384
2012-04-25 03:00:00,265.57138
2012-04-25 04:00:00,268.3498
2012-04-25 05:00:00,270.22272
2012-04-25 06:00:00,270.22272
2012-04-25 07:00:00,268.26443
2012-04-25 08:00:00,262.06436
2012-04-25 09:00:00,276.93814
2012-04-25 10:00:00,197.74902
2012-04-25 11:00:00,139.43428
2012-04-25 12:00:00,69.37441
2012-04-25 13:00:00,32.020622
2012-04-25 14:00:00,26.735313
2012-04-25 15:00:00,25.672245
2012-04-25 16:00:00,26.475409
2012-04-25 17:00:00,25.834337
2012-04-25 18:00:00,25.746561
2012-04-25 19:00:00,25.723078
2012-04-25 20:00:00,22.80282
2012-04-25 21:00:00,16.062172
2012-04-25 22:00:00,11.87871
2012-04-25 23:00:00,11.859095
2012-04-26 00:00:00,11.464473
2012-04-26 01:00:00,12.42019
2012-04-26 02:00:00,13.988192
2012-04-26 03:00:00,12.919476
2012-04-26 04:00:00,12.22836
2012-04-26 05:00:00,14.6730585
2012-04-26 06:00:00,11.932757
2012-04-26 07:00:00,14.032959
2012-04-26 08:00:00,13.549901
2012-04-26 09:00:00,12.21854
2012-04-26 10:00:00,12.867116
2012-04-26 11:00:00,12.260188
2012-04-26 12:00:00,14.684333
2012-04-26 13:00:00,11.417814
2012-04-26 14:00:00,14.029003
2012-04-26 15:00:00,13.914391
2012-04-26 16:00:00,14.519095
2012-04-26 17:00:00,13.471877
2012-04-26 18:00:00,14.017427
2012-04-26 19:00:00,13.36408
2012-04-26 20:00:00,12.992601
2012-04-26 21:00:00,13.517412
2012-04-26 22:00:00,13.699228
2012-04-26 23:00:00,12.59405
2012-04-27 00:00:00,21.574871
2012-04-27 01:00:00,20.921764
2012-04-27 02:00:00,17.41725
2012-04-27 03:00:00,17.075756
2012-04-27 04:00:00,17.808626
2012-04-27 05:00:00,20.921135
2012-04-27 06:00:00,16.410738
2012-04-27 07:00:00,14.023857
2012-04-27 08:00:00,12.357152
2012-04-27 09:00:00,18.497263
2012-04-27 10:00:00,22.902397
2012-04-27 11:00:00,22.801523
2012-04-27 12:00:00,22.464066
2012-04-27 13:00:00,24.01809
2012-04-27 14:00:00,22.79864
2012-04-27 15:00:00,25.30752
2012-04-27 16:00:00,23.468462
2012-04-27 17:00:00,28.208784
2012-04-27 18:00:00,28.043224
2012-04-27 19:00:00,23.06623
2012-04-27 20:00:00,21.852648
2012-04-27 21:00:00,20.683056
2012-04-27 22:00:00,18.455524
2012-04-27 23:00:00,16.192387
2012-04-28 00:00:00,14.820919
2012-04-28 01:00:00,13.907365
2012-04-28 02:00:00,13.809478
2012-04-28 03:00:00,13.720235
2012-04-28 04:00:00,13.140721
2012-04-28 05:00:00,12.9437065
2012-04-28 06:00:00,13.427131
2012-04-28 07:00:00,13.137009
2012-04-28 08:00:00,14.618469
2012-04-28 09:00:00,13.479038
2012-04-28 10:00:00,11.660283
2012-04-28 11:00:00,12.089941
2012-04-28 12:00:00,12.305931
2012-04-28 13:00:00,13.41827
2012-04-28 14:00:00,16.868912
2012-04-28 15:00:00,18.476723
2012-04-28 16:00:00,17.438831
2012-04-28 17:00:00,15.499285
2012-04-28 18:00:00,13.465
2012-04-28 19:00:00,13.312593
2012-04-28 20:00:00,13.02531
2012-04-28 21:00:00,13.652861
2012-04-28 22:00:00,13.135054
2012-04-28 23:00:00,13.27817
2012-04-29 00:00:00,13.344666
2012-04-29 01:00:00,14.135725
2012-04-29 02:00:00,13.61753
2012-04-29 03:00:00,13.663017
2012-04-29 04:00:00,13.62813
2012-04-29 05:00:00,13.790521
2012-04-29 06:00:00,13.241467
2012-04-29 07:00:00,12.968909
2012-04-29 08:00:00,13.405945
2012-04-29 09:00:00,13.613989
2012-04-29 10:00:00,13.132672
2012-04-29 11:00:00,14.289053
2012-04-29 12:00:00,17.004585
2012-04-29 13:00:00,16.995096
2012-04-29 14:00:00,24.655529
2012-04-29 15:00:00,27.775784
2012-04-29 16:00:00,29.123024
2012-04-29 17:00:00,28.862026
2012-04-29 18:00:00,30.168697
2012-04-29 19:00:00,28.680252
2012-04-29 20:00:00,27.60054
2012-04-29 21:00:00,18.589241
2012-04-29 22:00:00,17.0467
2012-04-29 23:00:00,13.665999
2012-04-30 00:00:00,11.526581
2012-04-30 01:00:00,12.305707
2012-04-30 02:00:00,12.723494
2012-04-30 03:00:00,11.937195
2012-04-30 04:00:00,10.908139
2012-04-30 05:00:00,10.916536
2012-04-30 06:00:00,12.610285
2012-04-30 07:00:00,12.689215
2012-04-30 08:00:00,16.365553
2012-04-30 09:00:00,16.088593
2012-04-30 10:00:00,12.827713
2012-04-30 11:00:00,14.101109
2012-04-30 12:00:00,13.446594
2012-04-30 13:00:00,13.111048
2012-04-30 14:00:00,15.661384
2012-04-30 15:00:00,14.8273
2012-04-30 16:00:00,16.687042
2012-04-30 17:00:00,17.174192
2012-04-30 18:00:00,13.7057495
2012-04-30 19:00:00,14.397576
2012-04-30 20:00:00,15.361069
2012-04-30 21:00:00,15.861746
2012-04-30 22:00:00,20.156975
2012-04-30 23:00:00,27.67044
2012-05-20 00:00:00,246.53433
2012-05-20 01:00:00,277.6568
2012-05-20 02:00:00,287.8152
2012-05-20 03:00:00,288.2263
2012-05-20 04:00:00,281.45044
2012-05-20 05:00:00,287.01263
2012-05-20 06:00:00,289.34973
2012-05-20 07:00:00,296.51266
2012-05-20 08:00:00,311.6701
2012-05-20 09:00:00,319.8826
2012-05-20 10:00:00,324.7953
2012-05-20 11:00:00,325.64716
2012-05-20 12:00:00,327.37045
2012-05-20 13:00:00,328.03232
2012-05-20 14:00:00,328.43655
2012-05-20 15:00:00,329.88007
2012-05-20 16:00:00,327.92972
2012-05-20 17:00:00,328.3536
2012-05-20 18:00:00,332.2771
2012-05-20 19:00:00,328.67108
2012-05-20 20:00:00,328.7529
2012-05-20 21:00:00,320.5154
2012-05-20 22:00:00,312.787
2012-05-20 23:00:00,311.4344
2012-05-21 00:00:00,196.4582
2012-05-21 01:00:00,194.07605
2012-05-21 02:00:00,189.86668
2012-05-21 03:00:00,210.52432
2012-05-21 04:00:00,195.41377
2012-05-21 05:00:00,196.5209
2012-05-21 06:00:00,196.62132
2012-05-21 07:00:00,196.44035
2012-05-21 08:00:00,200.62537
2012-05-21 09:00:00,197.919
2012-05-21 10:00:00,199.181
2012-05-21 11:00:00,222.40268
2012-05-21 12:00:00,216.4517
2012-05-21 13:00:00,202.34492
2012-05-21 14:00:00,196.33702
2012-05-21 15:00:00,250.28278
2012-05-21 16:00:00,239.1608
2012-05-21 17:00:00,244.61757
2012-05-21 18:00:00,247.70851
2012-05-21 19:00:00,270.53937
2012-05-21 20:00:00,269.58875
2012-05-21 21:00:00,252.26231
2012-05-21 22:00:00,237.73758
2012-05-21 23:00:00,228.61302
2012-05-22 00:00:00,217.05556
2012-05-22 01:00:00,209.19054
2012-05-22 02:00:00,211.22142
2012-05-22 03:00:00,211.18616
2012-05-22 04:00:00,200.39034
2012-05-22 05:00:00,198.5682
2012-05-22 06:00:00,196.46394
2012-05-22 07:00:00,196.46394
2012-05-22 08:00:00,201.00807
2012-05-22 09:00:00,221.60223
2012-05-22 10:00:00,209.98822
2012-05-22 11:00:00,213.65283
2012-05-22 12:00:00,213.21619
2012-05-22 13:00:00,255.42038
2012-05-22 14:00:00,249.44289
2012-05-22 15:00:00,281.688
2012-05-22 16:00:00,275.43137
2012-05-22 17:00:00,290.23743
2012-05-22 18:00:00,277.44598
2012-05-22 19:00:00,258.1348
2012-05-22 20:00:00,248.21643
2012-05-22 21:00:00,211.52724
2012-05-22 22:00:00,236.89204
2012-05-22 23:00:00,231.76733
2012-05-23 00:00:00,212.76913
2012-05-23 01:00:00,206.75958
2012-05-23 02:00:00,224.72652
2012-05-23 03:00:00,206.12126
2012-05-23 04:00:00,194.13713
2012-05-23 05:00:00,193.04053
2012-05-23 06:00:00,200.75522
2012-05-23 07:00:00,231.8841
2012-05-23 08:00:00,231.8841
2012-05-23 09:00:00,223.33214
2012-05-23 10:00:00,212.98013
2012-05-23 11:00:00,252.56686
2012-05-23 12:00:00,263.575
2012-05-23 13:00:00,260.25745
2012-05-23 14:00:00,282.98163
2012-05-23 15:00:00,266.8075
2012-05-23 16:00:00,261.84875
2012-05-23 17:00:00,238.98535
2012-05-23 18:00:00,238.98535
2012-05-23 19:00:00,223.45116
2012-05-23 20:00:00,232.412
2012-05-23 21:00:00,235.25157
2012-05-23 22:00:00,223.45116
2012-05-23 23:00:00,212.68697
2012-05-24 00:00:00,213.66922
2012-05-24 01:00:00,211.806
2012-05-24 02:00:00,234.20734
2012-05-24 03:00:00,210.70895
2012-05-24 04:00:00,211.07477
2012-05-24 05:00:00,211.28632
2012-05-24 06:00:00,211.28632
2012-05-24 07:00:00,206.89052
2012-05-24 08:00:00,232.8247
2012-05-24 09:00:00,224.08823
2012-05-24 10:00:00,275.29636
2012-05-24 11:00:00,281.31717
2012-05-24 12:00:00,296.8708
2012-05-24 13:00:00,297.74686
2012-05-24 14:00:00,297.9227
2012-05-24 15:00:00,299.32834
2012-05-24 16:00:00,297.3517
2012-05-24 17:00:00,300.0458
2012-05-24 18:00:00,298.51523
2012-05-24 19:00:00,295.0467
2012-05-24 20:00:00,251.38077
2012-05-24 21:00:00,205.46846
2012-05-24 22:00:00,226.74312
2012-05-24 23:00:00,226.78723
2012-05-25 00:00:00,240.96802
2012-05-25 01:00:00,245.5462
2012-05-25 02:00:00,251.36195
2012-05-25 03:00:00,254.61191
2012-05-25 04:00:00,247.68398
2012-05-25 05:00:00,255.63268
2012-05-25 06:00:00,254.80858
2012-05-25 07:00:00,249.97935
2012-05-25 08:00:00,263.5188
2012-05-25 09:00:00,260.50165
2012-05-25 10:00:00,261.12897
2012-05-25 11:00:00,262.904
2012-05-25 12:00:00,293.75854
2012-05-25 13:00:00,305.17438
2012-05-25 14:00:00,306.40094
2012-05-25 15:00:00,308.0204
2012-05-25 16:00:00,312.1908
2012-05-25 17:00:00,314.46826
2012-05-25 18:00:00,308.04572
2012-05-25 19:00:00,307.96295
2012-05-25 20:00:00,293.1992
2012-05-25 21:00:00,296.2595
2012-05-25 22:00:00,242.7477
2012-05-25 23:00:00,180.66852
2012-05-26 00:00:00,141.0699
2012-05-26 01:00:00,63.096725
2012-05-26 02:00:00,17.118364
2012-05-26 03:00:00,17.400337
2012-05-26 04:00:00,17.209013
2012-05-26 05:00:00,16.975845
2012-05-26 06:00:00,16.615849
2012-05-26 07:00:00,17.493885
2012-05-26 08:00:00,17.645754
2012-05-26 09:00:00,17.303988
2012-05-26 10:00:00,18.85859
2012-05-26 11:00:00,18.7356
2012-05-26 12:00:00,23.966288
2012-05-26 13:00:00,23.213728
2012-05-26 14:00:00,24.622498
2012-05-26 15:00:00,23.893349
2012-05-26 16:00:00,25.632977
2012-05-26 17:00:00,27.95868
2012-05-26 18:00:00,27.975967
2012-05-26 19:00:00,23.547573
2012-05-26 20:00:00,26.894869
2012-05-26 21:00:00,24.31143
2012-05-26 22:00:00,20.135738
2012-05-26 23:00:00,20.135738
2012-05-27 00:00:00,21.289597
2012-05-27 01:00:00,19.721172
2012-05-27 02:00:00,19.689585
2012-05-27 03:00:00,19.0452
2012-05-27 04:00:00,17.398413
2012-05-27 05:00:00,17.398413
2012-05-27 06:00:00,17.669052
2012-05-27 07:00:00,17.216381
2012-05-27 08:00:00,17.940596
2012-05-27 09:00:00,18.26373
2012-05-27 10:00:00,19.56579
2012-05-27 11:00:00,26.992989
2012-05-27 12:00:00,25.367645
2012-05-27 13:00:00,25.69381
2012-05-27 14:00:00,26.366003
2012-05-27 15:00:00,24.665445
2012-05-27 16:00:00,24.665445
2012-05-27 17:00:00,25.553688
2012-05-27 18:00:00,25.481958
2012-05-27 19:00:00,25.706774
2012-05-27 20:00:00,28.537725
2012-05-27 21:00:00,19.482433
2012-05-27 22:00:00,18.419594
2012-05-27 23:00:00,17.773998
2012-05-28 00:00:00,16.230864
2012-05-28 01:00:00,16.14081
2012-05-28 02:00:00,16.130754
2012-05-28 03:00:00,16.46266
2012-05-28 04:00:00,16.048758
2012-05-28 05:00:00,16.048077
2012-05-28 06:00:00,16.577831
2012-05-28 07:00:00,16.888796
2012-05-28 08:00:00,17.47996
2012-05-28 09:00:00,23.85914
2012-05-28 10:00:00,23.85914
2012-05-28 11:00:00,22.836031
2012-05-28 12:00:00,21.273651
2012-05-28 13:00:00,25.204905
2012-05-28 14:00:00,25.204905
2012-05-28 15:00:00,26.774485
2012-05-28 16:00:00,27.386826
2012-05-28 17:00:00,26.47598
2012-05-28 18:00:00,26.178236
2012-05-28 19:00:00,26.623579
2012-05-28 20:00:00,22.971512
2012-05-28 21:00:00,21.385626
2012-05-28 22:00:00,22.164265
2012-05-28 23:00:00,18.830393
2012-05-29 00:00:00,15.805603
2012-05-29 01:00:00,15.834777
2012-05-29 02:00:00,15.244818
2012-05-29 03:00:00,15.637693
2012-05-29 04:00:00,16.465221
2012-05-29 05:00:00,16.465221
2012-05-29 06:00:00,16.514582
2012-05-29 07:00:00,16.515278
2012-05-29 08:00:00,18.74219
2012-05-29 09:00:00,19.601055
2012-05-29 10:00:00,18.607157
2012-05-29 11:00:00,21.847826
2012-05-29 12:00:00,21.742607
2012-05-29 13:00:00,23.94412
2012-05-29 14:00:00,23.976656
2012-05-29 15:00:00,25.159927
2012-05-29 16:00:00,26.3046
2012-05-29 17:00:00,27.64719
2012-05-29 18:00:00,25.587925
2012-05-29 19:00:00,24.268974
2012-05-29 20:00:00,22.577805
2012-05-29 21:00:00,17.832205
2012-05-29 22:00:00,12.814262
2012-05-29 23:00:00,17.318274
2012-05-30 00:00:00,15.9477625
2012-05-30 01:00:00,15.836437
2012-05-30 02:00:00,16.487602
2012-05-30 03:00:00,16.336662
2012-05-30 04:00:00,15.842937
2012-05-30 05:00:00,16.366186
2012-05-30 06:00:00,15.980639
2012-05-30 07:00:00,16.207594
2012-05-30 08:00:00,16.619423
2012-05-30 09:00:00,17.580551
2012-05-30 10:00:00,17.072336
2012-05-30 11:00:00,18.071327
2012-05-30 12:00:00,26.465904
2012-05-30 13:00:00,26.166838
2012-05-30 14:00:00,28.386597
2012-05-30 15:00:00,25.912079
2012-05-30 16:00:00,25.77091
2012-05-30 17:00:00,25.426208
2012-05-30 18:00:00,24.691303
2012-05-30 19:00:00,25.310871
2012-05-30 20:00:00,17.597357
2012-05-30 21:00:00,23.990412
2012-05-30 22:00:00,19.338203
2012-05-30 23:00:00,20.551527
2012-05-31 00:00:00,19.514112
2012-05-31 01:00:00,19.897915
2012-05-31 02:00:00,19.515707
2012-05-31 03:00:00,19.134974
2012-05-31 04:00:00,20.85512
2012-05-31 05:00:00,20.61653
2012-05-31 06:00:00,19.122383
2012-05-31 07:00:00,20.519564
2012-05-31 08:00:00,23.05561
2012-05-31 09:00:00,26.912786
2012-05-31 10:00:00,25.342003
2012-05-31 11:00:00,26.67796
2012-05-31 12:00:00,29.090422
2012-05-31 13:00:00,31.366844
2012-05-31 14:00:00,32.492996
2012-05-31 15:00:00,31.240814
2012-05-31 16:00:00,31.419847
2012-05-31 17:00:00,32.194523
2012-05-31 18:00:00,33.477417
2012-05-31 19:00:00,33.04505
2012-05-31 20:00:00,35.08096
2012-05-31 21:00:00,36.714684
2012-05-31 22:00:00,60.144386
2012-05-31 23:00:00,72.50408
2012-06-20 00:00:00,177.36389
2012-06-20 01:00:00,193.15512
2012-06-20 02:00:00,181.5415
2012-06-20 03:00:00,189.31737
2012-06-20 04:00:00,195.18918
2012-06-20 05:00:00,196.12103
2012-06-20 06:00:00,206.08887
2012-06-20 07:00:00,205.53201
2012-06-20 08:00:00,215.30286
2012-06-20 09:00:00,226.2487
2012-06-20 10:00:00,279.98685
2012-06-20 11:00:00,280.8255
2012-06-20 12:00:00,277.00586
2012-06-20 13:00:00,262.6291
2012-06-20 14:00:00,290.07996
2012-06-20 15:00:00,286.50684
2012-06-20 16:00:00,279.28253
2012-06-20 17:00:00,278.79092
2012-06-20 18:00:00,282.38895
2012-06-20 19:00:00,294.799
2012-06-20 20:00:00,300.052
2012-06-20 21:00:00,277.1513
2012-06-20 22:00:00,278.4783
2012-06-20 23:00:00,283.612
2012-06-21 00:00:00,252.90585
2012-06-21 01:00:00,253.83194
2012-06-21 02:00:00,253.02174
2012-06-21 03:00:00,255.97878
2012-06-21 04:00:00,255.02364
2012-06-21 05:00:00,254.79593
2012-06-21 06:00:00,250.41998
2012-06-21 07:00:00,251.39551
2012-06-21 08:00:00,259.0155
2012-06-21 09:00:00,293.0302
2012-06-21 10:00:00,265.15985
2012-06-21 11:00:00,300.8311
2012-06-21 12:00:00,305.43494
2012-06-21 13:00:00,302.51593
2012-06-21 14:00:00,299.83087
2012-06-21 15:00:00,291.0436
2012-06-21 16:00:00,309.70407
2012-06-21 17:00:00,302.257
2012-06-21 18:00:00,301.0512
2012-06-21 19:00:00,304.26187
2012-06-21 20:00:00,305.58298
2012-06-21 21:00:00,296.84235
2012-06-21 22:00:00,277.4194
2012-06-21 23:00:00,271.02505
2012-06-22 00:00:00,270.24808
2012-06-22 01:00:00,272.91687
2012-06-22 02:00:00,269.33627
2012-06-22 03:00:00,269.25168
2012-06-22 04:00:00,279.84393
2012-06-22 05:00:00,273.60077
2012-06-22 06:00:00,277.04153
2012-06-22 07:00:00,277.9274
2012-06-22 08:00:00,289.8497
2012-06-22 09:00:00,299.162
2012-06-22 10:00:00,325.25534
2012-06-22 11:00:00,320.41867
2012-06-22 12:00:00,311.6931
2012-06-22 13:00:00,324.68762
2012-06-22 14:00:00,324.69376
2012-06-22 15:00:00,331.72467
2012-06-22 16:00:00,325.17703
2012-06-22 17:00:00,319.68872
2012-06-22 18:00:00,316.91562
2012-06-22 19:00:00,327.8088
2012-06-22 20:00:00,328.00217
2012-06-22 21:00:00,280.89383
2012-06-22 22:00:00,278.28693
2012-06-22 23:00:00,277.6892
2012-06-23 00:00:00,307.5061
2012-06-23 01:00:00,302.6272
2012-06-23 02:00:00,296.2685
2012-06-23 03:00:00,298.97083
2012-06-23 04:00:00,294.53903
2012-06-23 05:00:00,296.02924
2012-06-23 06:00:00,306.08386
2012-06-23 07:00:00,299.06985
2012-06-23 08:00:00,316.5144
2012-06-23 09:00:00,322.1139
2012-06-23 10:00:00,343.4788
2012-06-23 11:00:00,344.03076
2012-06-23 12:00:00,344.53864
2012-06-23 13:00:00,343.45883
2012-06-23 14:00:00,343.78323
2012-06-23 15:00:00,338.08896
2012-06-23 16:00:00,339.63525
2012-06-23 17:00:00,341.0195
2012-06-23 18:00:00,339.97195
2012-06-23 19:00:00,342.7892
2012-06-23 20:00:00,345.2837
2012-06-23 21:00:00,344.93097
2012-06-23 22:00:00,349.96512
2012-06-23 23:00:00,354.31488
2012-06-24 00:00:00,350.312
2012-06-24 01:00:00,323.32047
2012-06-24 02:00:00,328.07236
2012-06-24 03:00:00,321.27618
2012-06-24 04:00:00,327.2908
2012-06-24 05:00:00,313.72827
2012-06-24 06:00:00,318.5368
2012-06-24 07:00:00,319.23642
2012-06-24 08:00:00,330.17236
2012-06-24 09:00:00,350.50116
2012-06-24 10:00:00,350.50903
2012-06-24 11:00:00,345.1203
2012-06-24 12:00:00,340.2763
2012-06-24 13:00:00,340.47525
2012-06-24 14:00:00,338.8105
2012-06-24 15:00:00,339.8122
2012-06-24 16:00:00,339.34253
2012-06-24 17:00:00,339.59906
2012-06-24 18:00:00,341.40933
2012-06-24 19:00:00,340.43292
2012-06-24 20:00:00,342.98483
2012-06-24 21:00:00,340.04126
2012-06-24 22:00:00,345.9594
2012-06-24 23:00:00,331.45477
2012-06-25 00:00:00,271.23438
2012-06-25 01:00:00,278.8434
2012-06-25 02:00:00,272.28067
2012-06-25 03:00:00,277.4348
2012-06-25 04:00:00,277.99973
2012-06-25 05:00:00,276.06656
2012-06-25 06:00:00,277.90366
2012-06-25 07:00:00,278.28732
2012-06-25 08:00:00,278.94897
2012-06-25 09:00:00,275.22787
2012-06-25 10:00:00,264.4136
2012-06-25 11:00:00,191.38113
2012-06-25 12:00:00,143.8057
2012-06-25 13:00:00,80.61096
2012-06-25 14:00:00,59.28475
2012-06-25 15:00:00,63.21645
2012-06-25 16:00:00,59.515636
2012-06-25 17:00:00,62.55263
2012-06-25 18:00:00,60.0898
2012-06-25 19:00:00,61.51146
2012-06-25 20:00:00,61.80715
2012-06-25 21:00:00,61.71278
2012-06-25 22:00:00,60.619804
2012-06-25 23:00:00,61.926125
2012-06-26 00:00:00,60.123276
2012-06-26 01:00:00,59.823093
2012-06-26 02:00:00,56.57437
2012-06-26 03:00:00,54.46994
2012-06-26 04:00:00,54.371914
2012-06-26 05:00:00,57.099915
2012-06-26 06:00:00,52.782986
2012-06-26 07:00:00,52.869785
2012-06-26 08:00:00,57.14689
2012-06-26 09:00:00,52.125538
2012-06-26 10:00:00,59.68209
2012-06-26 11:00:00,60.198696
2012-06-26 12:00:00,62.897846
2012-06-26 13:00:00,62.33805
2012-06-26 14:00:00,62.33805
2012-06-26 15:00:00,61.74196
2012-06-26 16:00:00,63.41959
2012-06-26 17:00:00,61.670147
2012-06-26 18:00:00,62.605408
2012-06-26 19:00:00,64.98381
