datetime,count
2012-03-31 00:00:00,92.3437
2012-03-31 01:00:00,72.32467
2012-03-31 02:00:00,50.274555
2012-03-31 03:00:00,33.19756
2012-03-31 04:00:00,13.107262
2012-03-31 05:00:00,16.191786
2012-03-31 06:00:00,31.817295
2012-03-31 07:00:00,69.12039
2012-03-31 08:00:00,113.56258
2012-03-31 09:00:00,217.98886
2012-03-31 10:00:00,335.02582
2012-03-31 11:00:00,430.97565
2012-03-31 12:00:00,494.27682
2012-03-31 13:00:00,563.6521
2012-03-31 14:00:00,458.03317
2012-03-31 15:00:00,502.6003
2012-03-31 16:00:00,450.1549
2012-03-31 17:00:00,403.87982
2012-03-31 18:00:00,290.06918
2012-03-31 19:00:00,225.0744
2012-03-31 20:00:00,162.45853
2012-03-31 21:00:00,116.95104
2012-03-31 22:00:00,91.79132
2012-03-31 23:00:00,70.47729
2012-04-20 00:00:00,37.905495
2012-04-20 01:00:00,19.93146
2012-04-20 02:00:00,10.134005
2012-04-20 03:00:00,7.547548
2012-04-20 04:00:00,7.7423267
2012-04-20 05:00:00,29.37716
2012-04-20 06:00:00,117.30238
2012-04-20 07:00:00,400.9923
2012-04-20 08:00:00,645.9056
2012-04-20 09:00:00,336.55035
2012-04-20 10:00:00,185.08968
2012-04-20 11:00:00,210.29517
2012-04-20 12:00:00,292.41196
2012-04-20 13:00:00,295.53616
2012-04-20 14:00:00,258.2436
2012-04-20 15:00:00,281.98453
2012-04-20 16:00:00,423.25998
2012-04-20 17:00:00,759.6348
2012-04-20 18:00:00,750.8202
2012-04-20 19:00:00,549.2708
2012-04-20 20:00:00,392.22937
2012-04-20 21:00:00,275.68338
2012-04-20 22:00:00,181.55334
2012-04-20 23:00:00,140.74265
2012-04-21 00:00:00,105.266464
2012-04-21 01:00:00,87.759605
2012-04-21 02:00:00,73.32533
2012-04-21 03:00:00,32.825214
2012-04-21 04:00:00,16.198065
2012-04-21 05:00:00,20.122404
2012-04-21 06:00:00,34.12581
2012-04-21 07:00:00,88.597305
2012-04-21 08:00:00,152.15005
2012-04-21 09:00:00,284.38034
2012-04-21 10:00:00,411.2961
2012-04-21 11:00:00,512.38745
2012-04-21 12:00:00,595.88135
2012-04-21 13:00:00,608.56195
2012-04-21 14:00:00,598.4926
2012-04-21 15:00:00,607.82446
2012-04-21 16:00:00,602.7709
2012-04-21 17:00:00,608.2931
2012-04-21 18:00:00,464.14233
2012-04-21 19:00:00,240.84789
2012-04-21 20:00:00,99.63927
2012-04-21 21:00:00,82.20926
2012-04-21 22:00:00,106.975365
2012-04-21 23:00:00,80.092834
2012-04-22 00:00:00,101.569
2012-04-22 01:00:00,81.51594
2012-04-22 02:00:00,58.421448
2012-04-22 03:00:00,40.43536
2012-04-22 04:00:00,17.401728
2012-04-22 05:00:00,17.195595
2012-04-22 06:00:00,33.46835
2012-04-22 07:00:00,44.751045
2012-04-22 08:00:00,84.03311
2012-04-22 09:00:00,124.167145
2012-04-22 10:00:00,168.10081
2012-04-22 11:00:00,210.30157
2012-04-22 12:00:00,235.24509
2012-04-22 13:00:00,258.9457
2012-04-22 14:00:00,219.72073
2012-04-22 15:00:00,219.54593
2012-04-22 16:00:00,168.20137
2012-04-22 17:00:00,134.39046
2012-04-22 18:00:00,117.19285
2012-04-22 19:00:00,104.6367
2012-04-22 20:00:00,81.339745
2012-04-22 21:00:00,66.795
2012-04-22 22:00:00,45.200596
2012-04-22 23:00:00,37.850315
2012-04-23 00:00:00,17.311096
2012-04-23 01:00:00,9.102002
2012-04-23 02:00:00,7.3770857
2012-04-23 03:00:00,5.9993873
2012-04-23 04:00:00,3.458374
2012-04-23 05:00:00,12.490052
2012-04-23 06:00:00,88.88367
2012-04-23 07:00:00,150.99898
2012-04-23 08:00:00,546.9388
2012-04-23 09:00:00,262.55286
2012-04-23 10:00:00,130.6707
2012-04-23 11:00:00,132.2059
2012-04-23 12:00:00,91.36757
2012-04-23 13:00:00,106.848175
2012-04-23 14:00:00,99.65127
2012-04-23 15:00:00,170.91068
2012-04-23 16:00:00,100.765625
2012-04-23 17:00:00,217.68866
2012-04-23 18:00:00,306.7448
2012-04-23 19:00:00,309.6713
2012-04-23 20:00:00,233.34859
2012-04-23 21:00:00,135.96402
2012-04-23 22:00:00,128.05016
2012-04-23 23:00:00,92.39084
2012-04-24 00:00:00,35.24772
2012-04-24 01:00:00,20.40098
2012-04-24 02:00:00,10.309681
2012-04-24 03:00:00,6.5300813
2012-04-24 04:00:00,6.5973763
2012-04-24 05:00:00,23.628363
2012-04-24 06:00:00,97.16411
2012-04-24 07:00:00,336.38922
2012-04-24 08:00:00,596.6255
2012-04-24 09:00:00,312.88126
2012-04-24 10:00:00,183.479
2012-04-24 11:00:00,224.72244
2012-04-24 12:00:00,298.7918
2012-04-24 13:00:00,308.71466
2012-04-24 14:00:00,302.7845
2012-04-24 15:00:00,301.95395
2012-04-24 16:00:00,416.5919
2012-04-24 17:00:00,702.0705
2012-04-24 18:00:00,657.669
2012-04-24 19:00:00,478.02063
2012-04-24 20:00:00,309.46344
2012-04-24 21:00:00,229.52011
2012-04-24 22:00:00,173.53958
2012-04-24 23:00:00,129.40298
2012-04-25 00:00:00,43.482117
2012-04-25 01:00:00,16.912134
2012-04-25 02:00:00,9.344659
2012-04-25 03:00:00,6.8866215
2012-04-25 04:00:00,7.7625
2012-04-25 05:00:00,22.947886
2012-04-25 06:00:00,105.34066
2012-04-25 07:00:00,379.6644
2012-04-25 08:00:00,634.2186
2012-04-25 09:00:00,325.91464
2012-04-25 10:00:00,218.62733
2012-04-25 11:00:00,262.0076
2012-04-25 12:00:00,310.1145
2012-04-25 13:00:00,323.4199
2012-04-25 14:00:00,267.82578
2012-04-25 15:00:00,314.20798
2012-04-25 16:00:00,420.48325
2012-04-25 17:00:00,743.21783
2012-04-25 18:00:00,732.6407
2012-04-25 19:00:00,520.85156
2012-04-25 20:00:00,367.2568
2012-04-25 21:00:00,285.64767
2012-04-25 22:00:00,195.80067
2012-04-25 23:00:00,137.12311
2012-04-26 00:00:00,25.737612
2012-04-26 01:00:00,17.080223
2012-04-26 02:00:00,10.535045
2012-04-26 03:00:00,6.901464
2012-04-26 04:00:00,9.427924
2012-04-26 05:00:00,32.991455
2012-04-26 06:00:00,115.54686
2012-04-26 07:00:00,204.13458
2012-04-26 08:00:00,413.97977
2012-04-26 09:00:00,190.99706
2012-04-26 10:00:00,172.58304
2012-04-26 11:00:00,156.02069
2012-04-26 12:00:00,213.9011
2012-04-26 13:00:00,217.22153
2012-04-26 14:00:00,179.09985
2012-04-26 15:00:00,164.3382
2012-04-26 16:00:00,240.44969
2012-04-26 17:00:00,579.05133
2012-04-26 18:00:00,544.341
2012-04-26 19:00:00,401.17206
2012-04-26 20:00:00,308.37326
2012-04-26 21:00:00,190.25098
2012-04-26 22:00:00,159.66696
2012-04-26 23:00:00,104.79779
2012-04-27 00:00:00,33.409145
2012-04-27 01:00:00,13.996034
2012-04-27 02:00:00,11.614077
2012-04-27 03:00:00,5.725978
2012-04-27 04:00:00,8.604972
2012-04-27 05:00:00,32.432446
2012-04-27 06:00:00,119.1326
2012-04-27 07:00:00,364.23096
2012-04-27 08:00:00,629.8114
2012-04-27 09:00:00,325.44788
2012-04-27 10:00:00,200.21991
2012-04-27 11:00:00,225.0264
2012-04-27 12:00:00,277.12274
2012-04-27 13:00:00,277.65402
2012-04-27 14:00:00,255.00769
2012-04-27 15:00:00,295.5654
2012-04-27 16:00:00,427.0345
2012-04-27 17:00:00,725.38617
2012-04-27 18:00:00,672.8184
2012-04-27 19:00:00,485.79935
2012-04-27 20:00:00,292.33365
2012-04-27 21:00:00,216.72401
2012-04-27 22:00:00,150.17105
2012-04-27 23:00:00,102.0265
2012-04-28 00:00:00,90.15666
2012-04-28 01:00:00,59.24762
2012-04-28 02:00:00,54.16003
2012-04-28 03:00:00,18.868944
2012-04-28 04:00:00,11.690362
2012-04-28 05:00:00,13.817575
2012-04-28 06:00:00,28.015877
2012-04-28 07:00:00,71.02532
2012-04-28 08:00:00,158.00067
2012-04-28 09:00:00,246.5648
2012-04-28 10:00:00,344.30984
2012-04-28 11:00:00,406.85718
2012-04-28 12:00:00,432.90454
2012-04-28 13:00:00,478.4625
2012-04-28 14:00:00,517.9868
2012-04-28 15:00:00,507.89325
2012-04-28 16:00:00,493.18607
2012-04-28 17:00:00,431.11606
2012-04-28 18:00:00,261.4678
2012-04-28 19:00:00,172.7373
2012-04-28 20:00:00,175.88416
2012-04-28 21:00:00,87.137115
2012-04-28 22:00:00,107.89282
2012-04-28 23:00:00,100.54329
2012-04-29 00:00:00,66.277466
2012-04-29 01:00:00,78.38927
2012-04-29 02:00:00,58.091713
2012-04-29 03:00:00,32.96844
2012-04-29 04:00:00,16.019955
2012-04-29 05:00:00,12.632489
2012-04-29 06:00:00,29.916399
2012-04-29 07:00:00,72.07731
2012-04-29 08:00:00,152.33548
2012-04-29 09:00:00,247.34515
2012-04-29 10:00:00,341.46518
2012-04-29 11:00:00,459.0702
2012-04-29 12:00:00,563.4442
2012-04-29 13:00:00,587.1544
2012-04-29 14:00:00,595.3036
2012-04-29 15:00:00,606.8288
2012-04-29 16:00:00,603.4775
2012-04-29 17:00:00,600.33307
2012-04-29 18:00:00,532.1063
2012-04-29 19:00:00,419.96777
2012-04-29 20:00:00,323.05215
2012-04-29 21:00:00,233.85355
2012-04-29 22:00:00,183.12471
2012-04-29 23:00:00,135.19379
2012-04-30 00:00:00,43.09998
2012-04-30 01:00:00,21.938826
2012-04-30 02:00:00,12.659456
2012-04-30 03:00:00,9.606155
2012-04-30 04:00:00,8.361061
2012-04-30 05:00:00,30.764109
2012-04-30 06:00:00,112.73314
2012-04-30 07:00:00,391.33527
2012-04-30 08:00:00,642.3745
2012-04-30 09:00:00,321.80518
2012-04-30 10:00:00,195.48227
2012-04-30 11:00:00,204.27133
2012-04-30 12:00:00,246.7457
2012-04-30 13:00:00,229.92154
2012-04-30 14:00:00,227.64459
2012-04-30 15:00:00,246.1245
2012-04-30 16:00:00,364.31934
2012-04-30 17:00:00,734.28015
2012-04-30 18:00:00,701.7611
2012-04-30 19:00:00,479.9387
2012-04-30 20:00:00,332.18195
2012-04-30 21:00:00,253.70938
2012-04-30 22:00:00,196.25397
2012-04-30 23:00:00,127.07314
2012-05-20 00:00:00,147.62274
2012-05-20 01:00:00,97.748474
2012-05-20 02:00:00,71.24928
2012-05-20 03:00:00,37.2945
2012-05-20 04:00:00,17.260437
2012-05-20 05:00:00,16.869463
2012-05-20 06:00:00,43.855045
2012-05-20 07:00:00,76.79589
2012-05-20 08:00:00,192.76202
2012-05-20 09:00:00,374.157
2012-05-20 10:00:00,505.4439
2012-05-20 11:00:00,604.5139
2012-05-20 12:00:00,666.3773
2012-05-20 13:00:00,678.97864
2012-05-20 14:00:00,635.76056
2012-05-20 15:00:00,603.655
2012-05-20 16:00:00,602.6733
2012-05-20 17:00:00,586.2032
2012-05-20 18:00:00,517.4941
2012-05-20 19:00:00,387.2085
2012-05-20 20:00:00,308.54825
2012-05-20 21:00:00,247.08536
2012-05-20 22:00:00,176.90356
2012-05-20 23:00:00,79.02449
2012-05-21 00:00:00,35.23677
2012-05-21 01:00:00,20.150248
2012-05-21 02:00:00,6.689029
2012-05-21 03:00:00,8.703348
2012-05-21 04:00:00,7.834399
2012-05-21 05:00:00,24.028217
2012-05-21 06:00:00,65.627594
2012-05-21 07:00:00,174.02272
2012-05-21 08:00:00,270.60223
2012-05-21 09:00:00,142.15161
2012-05-21 10:00:00,94.95962
2012-05-21 11:00:00,177.15996
2012-05-21 12:00:00,175.0948
2012-05-21 13:00:00,85.84295
2012-05-21 14:00:00,92.41617
2012-05-21 15:00:00,251.21468
2012-05-21 16:00:00,338.5147
2012-05-21 17:00:00,658.84045
2012-05-21 18:00:00,671.60736
2012-05-21 19:00:00,513.97943
2012-05-21 20:00:00,377.26337
2012-05-21 21:00:00,297.4032
2012-05-21 22:00:00,181.15459
2012-05-21 23:00:00,142.57033
2012-05-22 00:00:00,59.497677
2012-05-22 01:00:00,22.277403
2012-05-22 02:00:00,12.386845
2012-05-22 03:00:00,8.65633
2012-05-22 04:00:00,9.827521
2012-05-22 05:00:00,25.850275
2012-05-22 06:00:00,70.646065
2012-05-22 07:00:00,170.36554
2012-05-22 08:00:00,556.28094
2012-05-22 09:00:00,308.11514
2012-05-22 10:00:00,185.2954
2012-05-22 11:00:00,188.58914
2012-05-22 12:00:00,231.43689
2012-05-22 13:00:00,223.95312
2012-05-22 14:00:00,207.2409
2012-05-22 15:00:00,285.9127
2012-05-22 16:00:00,377.30548
2012-05-22 17:00:00,802.02527
2012-05-22 18:00:00,756.07715
2012-05-22 19:00:00,505.32822
2012-05-22 20:00:00,398.02148
2012-05-22 21:00:00,263.252
2012-05-22 22:00:00,232.54004
2012-05-22 23:00:00,160.14261
2012-05-23 00:00:00,67.05957
2012-05-23 01:00:00,32.419773
2012-05-23 02:00:00,13.854817
2012-05-23 03:00:00,12.2736845
2012-05-23 04:00:00,10.498382
2012-05-23 05:00:00,23.034128
2012-05-23 06:00:00,149.725
2012-05-23 07:00:00,433.89606
2012-05-23 08:00:00,643.5521
2012-05-23 09:00:00,326.28973
2012-05-23 10:00:00,189.21233
2012-05-23 11:00:00,226.12802
2012-05-23 12:00:00,265.578
2012-05-23 13:00:00,250.74449
2012-05-23 14:00:00,252.49046
2012-05-23 15:00:00,254.21848
2012-05-23 16:00:00,318.38184
2012-05-23 17:00:00,523.92053
2012-05-23 18:00:00,562.5176
2012-05-23 19:00:00,334.4248
2012-05-23 20:00:00,247.16225
2012-05-23 21:00:00,176.52237
2012-05-23 22:00:00,143.56654
2012-05-23 23:00:00,136.53387
2012-05-24 00:00:00,64.57762
2012-05-24 01:00:00,29.951551
2012-05-24 02:00:00,11.348012
2012-05-24 03:00:00,8.067999
2012-05-24 04:00:00,10.630561
2012-05-24 05:00:00,35.00225
2012-05-24 06:00:00,134.82155
2012-05-24 07:00:00,449.01376
2012-05-24 08:00:00,686.84753
2012-05-24 09:00:00,348.2646
2012-05-24 10:00:00,209.69742
2012-05-24 11:00:00,250.75145
2012-05-24 12:00:00,308.5199
2012-05-24 13:00:00,310.38556
2012-05-24 14:00:00,256.8148
2012-05-24 15:00:00,272.18478
2012-05-24 16:00:00,396.37982
2012-05-24 17:00:00,787.47705
2012-05-24 18:00:00,780.2969
2012-05-24 19:00:00,537.54895
2012-05-24 20:00:00,345.44287
2012-05-24 21:00:00,170.19064
2012-05-24 22:00:00,169.32164
2012-05-24 23:00:00,120.46161
2012-05-25 00:00:00,65.43048
2012-05-25 01:00:00,31.540367
2012-05-25 02:00:00,12.179152
2012-05-25 03:00:00,10.007376
2012-05-25 04:00:00,10.470042
2012-05-25 05:00:00,34.5103
2012-05-25 06:00:00,138.16458
2012-05-25 07:00:00,372.87125
2012-05-25 08:00:00,567.42316
2012-05-25 09:00:00,299.61868
2012-05-25 10:00:00,199.77899
2012-05-25 11:00:00,219.37248
2012-05-25 12:00:00,290.0429
2012-05-25 13:00:00,284.5511
2012-05-25 14:00:00,257.23175
2012-05-25 15:00:00,261.15454
2012-05-25 16:00:00,392.59366
2012-05-25 17:00:00,725.6879
2012-05-25 18:00:00,736.4156
2012-05-25 19:00:00,528.8644
2012-05-25 20:00:00,394.515
2012-05-25 21:00:00,295.674
2012-05-25 22:00:00,239.7638
2012-05-25 23:00:00,152.35013
2012-05-26 00:00:00,164.79199
2012-05-26 01:00:00,121.30672
2012-05-26 02:00:00,90.03004
2012-05-26 03:00:00,41.826836
2012-05-26 04:00:00,21.085497
2012-05-26 05:00:00,23.314873
2012-05-26 06:00:00,45.636833
2012-05-26 07:00:00,83.07159
2012-05-26 08:00:00,191.23547
2012-05-26 09:00:00,283.66217
2012-05-26 10:00:00,392.34888
2012-05-26 11:00:00,473.71268
2012-05-26 12:00:00,517.1504
2012-05-26 13:00:00,533.03455
2012-05-26 14:00:00,500.40393
2012-05-26 15:00:00,491.61237
2012-05-26 16:00:00,514.2411
2012-05-26 17:00:00,529.33276
2012-05-26 18:00:00,517.6586
2012-05-26 19:00:00,384.195
2012-05-26 20:00:00,333.81085
2012-05-26 21:00:00,252.19843
2012-05-26 22:00:00,188.17776
2012-05-26 23:00:00,134.60437
2012-05-27 00:00:00,151.61528
2012-05-27 01:00:00,113.827446
2012-05-27 02:00:00,86.98583
2012-05-27 03:00:00,53.260555
2012-05-27 04:00:00,22.09041
2012-05-27 05:00:00,24.969576
2012-05-27 06:00:00,51.194958
2012-05-27 07:00:00,89.51689
2012-05-27 08:00:00,181.13014
2012-05-27 09:00:00,271.80386
2012-05-27 10:00:00,402.8861
2012-05-27 11:00:00,486.81543
2012-05-27 12:00:00,512.61597
2012-05-27 13:00:00,557.8028
2012-05-27 14:00:00,518.2636
2012-05-27 15:00:00,523.22314
2012-05-27 16:00:00,515.5138
2012-05-27 17:00:00,549.4497
2012-05-27 18:00:00,492.0619
2012-05-27 19:00:00,399.9047
2012-05-27 20:00:00,343.5568
2012-05-27 21:00:00,149.97511
2012-05-27 22:00:00,101.23764
2012-05-27 23:00:00,96.06935
2012-05-28 00:00:00,156.50673
2012-05-28 01:00:00,91.72189
2012-05-28 02:00:00,85.24508
2012-05-28 03:00:00,29.06799
2012-05-28 04:00:00,31.802141
2012-05-28 05:00:00,52.372414
2012-05-28 06:00:00,85.382545
2012-05-28 07:00:00,193.96127
2012-05-28 08:00:00,311.0464
2012-05-28 09:00:00,302.05014
2012-05-28 10:00:00,305.68335
2012-05-28 11:00:00,352.68884
2012-05-28 12:00:00,400.84192
2012-05-28 13:00:00,391.08917
2012-05-28 14:00:00,373.02945
2012-05-28 15:00:00,398.46524
2012-05-28 16:00:00,450.23575
2012-05-28 17:00:00,590.6089
2012-05-28 18:00:00,564.85095
2012-05-28 19:00:00,497.87646
2012-05-28 20:00:00,420.77692
2012-05-28 21:00:00,364.6661
2012-05-28 22:00:00,266.1854
2012-05-28 23:00:00,167.42336
2012-05-29 00:00:00,60.559353
2012-05-29 01:00:00,29.53192
2012-05-29 02:00:00,17.798107
2012-05-29 03:00:00,12.865553
2012-05-29 04:00:00,14.660094
2012-05-29 05:00:00,43.098995
2012-05-29 06:00:00,171.39345
2012-05-29 07:00:00,476.764
2012-05-29 08:00:00,668.7326
2012-05-29 09:00:00,316.1475
2012-05-29 10:00:00,158.36244
2012-05-29 11:00:00,217.91956
2012-05-29 12:00:00,267.6147
2012-05-29 13:00:00,268.00543
2012-05-29 14:00:00,248.17828
2012-05-29 15:00:00,276.29153
2012-05-29 16:00:00,386.56677
2012-05-29 17:00:00,773.5622
2012-05-29 18:00:00,758.9915
2012-05-29 19:00:00,568.109
2012-05-29 20:00:00,275.60214
2012-05-29 21:00:00,136.86209
2012-05-29 22:00:00,159.32504
2012-05-29 23:00:00,80.922806
2012-05-30 00:00:00,41.85766
2012-05-30 01:00:00,24.501871
2012-05-30 02:00:00,14.905404
2012-05-30 03:00:00,14.333067
2012-05-30 04:00:00,11.481713
2012-05-30 05:00:00,38.900192
2012-05-30 06:00:00,160.4577
2012-05-30 07:00:00,268.8189
2012-05-30 08:00:00,663.21106
2012-05-30 09:00:00,333.17767
2012-05-30 10:00:00,179.15866
2012-05-30 11:00:00,228.1777
2012-05-30 12:00:00,325.15366
2012-05-30 13:00:00,308.88257
2012-05-30 14:00:00,309.30453
2012-05-30 15:00:00,304.9191
2012-05-30 16:00:00,438.01144
2012-05-30 17:00:00,808.26965
2012-05-30 18:00:00,794.34644
2012-05-30 19:00:00,566.00635
2012-05-30 20:00:00,346.28
2012-05-30 21:00:00,306.92902
2012-05-30 22:00:00,237.78157
2012-05-30 23:00:00,180.94907
2012-05-31 00:00:00,64.48761
2012-05-31 01:00:00,33.02501
2012-05-31 02:00:00,15.248817
2012-05-31 03:00:00,13.984565
2012-05-31 04:00:00,14.628532
2012-05-31 05:00:00,39.9642
2012-05-31 06:00:00,169.36691
2012-05-31 07:00:00,485.90594
2012-05-31 08:00:00,689.30084
2012-05-31 09:00:00,368.81686
2012-05-31 10:00:00,256.9666
2012-05-31 11:00:00,301.17355
2012-05-31 12:00:00,382.814
2012-05-31 13:00:00,371.39594
2012-05-31 14:00:00,330.39658
2012-05-31 15:00:00,338.07907
2012-05-31 16:00:00,466.40582
2012-05-31 17:00:00,825.37494
2012-05-31 18:00:00,789.56604
2012-05-31 19:00:00,574.82385
2012-05-31 20:00:00,390.7034
2012-05-31 21:00:00,301.43222
2012-05-31 22:00:00,264.383
2012-05-31 23:00:00,206.22525
2012-06-20 00:00:00,49.58172
2012-06-20 01:00:00,25.260805
2012-06-20 02:00:00,12.319283
2012-06-20 03:00:00,8.405987
2012-06-20 04:00:00,9.799309
2012-06-20 05:00:00,36.702602
2012-06-20 06:00:00,133.97548
2012-06-20 07:00:00,397.97592
2012-06-20 08:00:00,636.0385
2012-06-20 09:00:00,351.46964
2012-06-20 10:00:00,190.60777
2012-06-20 11:00:00,225.6456
2012-06-20 12:00:00,272.14548
2012-06-20 13:00:00,262.7076
2012-06-20 14:00:00,254.06563
2012-06-20 15:00:00,252.50063
2012-06-20 16:00:00,388.9536
2012-06-20 17:00:00,744.19336
2012-06-20 18:00:00,736.0238
2012-06-20 19:00:00,526.66223
2012-06-20 20:00:00,408.0481
2012-06-20 21:00:00,356.98508
2012-06-20 22:00:00,289.65295
2012-06-20 23:00:00,167.96864
2012-06-21 00:00:00,58.305023
2012-06-21 01:00:00,19.231222
2012-06-21 02:00:00,11.122207
2012-06-21 03:00:00,8.855086
2012-06-21 04:00:00,9.139908
2012-06-21 05:00:00,37.712097
2012-06-21 06:00:00,143.88943
2012-06-21 07:00:00,412.98886
2012-06-21 08:00:00,654.22455
2012-06-21 09:00:00,311.20523
2012-06-21 10:00:00,177.79
2012-06-21 11:00:00,203.25027
2012-06-21 12:00:00,257.38657
2012-06-21 13:00:00,234.35406
2012-06-21 14:00:00,233.48863
2012-06-21 15:00:00,237.74347
2012-06-21 16:00:00,373.06433
2012-06-21 17:00:00,765.66345
2012-06-21 18:00:00,776.46313
2012-06-21 19:00:00,517.4877
2012-06-21 20:00:00,436.803
2012-06-21 21:00:00,348.20242
2012-06-21 22:00:00,243.32806
2012-06-21 23:00:00,184.69136
2012-06-22 00:00:00,46.560425
2012-06-22 01:00:00,21.058382
2012-06-22 02:00:00,12.967174
2012-06-22 03:00:00,8.528421
2012-06-22 04:00:00,11.568768
2012-06-22 05:00:00,43.15045
2012-06-22 06:00:00,158.42587
2012-06-22 07:00:00,473.39124
2012-06-22 08:00:00,659.5926
2012-06-22 09:00:00,319.22
2012-06-22 10:00:00,188.66693
2012-06-22 11:00:00,226.4788
2012-06-22 12:00:00,249.93076
2012-06-22 13:00:00,246.03893
2012-06-22 14:00:00,225.01134
2012-06-22 15:00:00,242.2884
2012-06-22 16:00:00,372.94653
2012-06-22 17:00:00,804.7279
2012-06-22 18:00:00,760.45337
2012-06-22 19:00:00,524.4592
2012-06-22 20:00:00,375.83044
2012-06-22 21:00:00,242.03334
2012-06-22 22:00:00,212.31265
2012-06-22 23:00:00,138.51065
2012-06-23 00:00:00,147.97717
2012-06-23 01:00:00,117.46468
2012-06-23 02:00:00,82.48505
2012-06-23 03:00:00,33.761803
2012-06-23 04:00:00,15.948315
2012-06-23 05:00:00,14.617413
2012-06-23 06:00:00,29.132124
2012-06-23 07:00:00,63.994705
2012-06-23 08:00:00,161.95328
2012-06-23 09:00:00,294.83838
2012-06-23 10:00:00,440.71664
2012-06-23 11:00:00,520.85645
2012-06-23 12:00:00,547.0599
2012-06-23 13:00:00,577.2063
2012-06-23 14:00:00,592.3415
2012-06-23 15:00:00,518.4202
2012-06-23 16:00:00,531.63135
2012-06-23 17:00:00,575.401
2012-06-23 18:00:00,544.4388
2012-06-23 19:00:00,455.65292
2012-06-23 20:00:00,388.81482
2012-06-23 21:00:00,346.84073
2012-06-23 22:00:00,290.34326
2012-06-23 23:00:00,231.65106
2012-06-24 00:00:00,172.30823
2012-06-24 01:00:00,125.750336
2012-06-24 02:00:00,97.01396
2012-06-24 03:00:00,42.774895
2012-06-24 04:00:00,16.066162
2012-06-24 05:00:00,18.46236
2012-06-24 06:00:00,39.315903
2012-06-24 07:00:00,67.64974
2012-06-24 08:00:00,184.67793
2012-06-24 09:00:00,320.6096
2012-06-24 10:00:00,462.70557
2012-06-24 11:00:00,534.51324
2012-06-24 12:00:00,585.1172
2012-06-24 13:00:00,594.6897
2012-06-24 14:00:00,535.3886
2012-06-24 15:00:00,519.6876
2012-06-24 16:00:00,514.66455
2012-06-24 17:00:00,559.1256
2012-06-24 18:00:00,538.2181
2012-06-24 19:00:00,452.7246
2012-06-24 20:00:00,343.96292
2012-06-24 21:00:00,289.45096
2012-06-24 22:00:00,247.66501
2012-06-24 23:00:00,170.90044
2012-06-25 00:00:00,51.916344
2012-06-25 01:00:00,23.33413
2012-06-25 02:00:00,9.335939
2012-06-25 03:00:00,8.532807
2012-06-25 04:00:00,11.905782
2012-06-25 05:00:00,39.705822
2012-06-25 06:00:00,161.7099
2012-06-25 07:00:00,469.62592
2012-06-25 08:00:00,660.98065
2012-06-25 09:00:00,329.57706
2012-06-25 10:00:00,197.5391
2012-06-25 11:00:00,218.6241
2012-06-25 12:00:00,289.8068
2012-06-25 13:00:00,290.99118
2012-06-25 14:00:00,232.04367
2012-06-25 15:00:00,257.6836
2012-06-25 16:00:00,413.28268
2012-06-25 17:00:00,790.53204
2012-06-25 18:00:00,784.3977
2012-06-25 19:00:00,583.4802
2012-06-25 20:00:00,433.83615
2012-06-25 21:00:00,357.05774
2012-06-25 22:00:00,295.262
2012-06-25 23:00:00,226.30154
2012-06-26 00:00:00,55.87658
2012-06-26 01:00:00,38.427166
2012-06-26 02:00:00,14.907129
2012-06-26 03:00:00,8.80798
2012-06-26 04:00:00,13.372666
2012-06-26 05:00:00,48.501293
2012-06-26 06:00:00,161.92406
2012-06-26 07:00:00,484.26755
2012-06-26 08:00:00,701.39624
2012-06-26 09:00:00,355.80798
2012-06-26 10:00:00,213.62439
2012-06-26 11:00:00,264.91522
2012-06-26 12:00:00,328.61328
2012-06-26 13:00:00,303.341
2012-06-26 14:00:00,285.2314
2012-06-26 15:00:00,308.7882
2012-06-26 16:00:00,459.1938
2012-06-26 17:00:00,810.01996
2012-06-26 18:00:00,793.32764
2012-06-26 19:00:00,591.32495
2012-06-26 20:00:00,461.89294
2012-06-26 21:00:00,348.31506
2012-06-26 22:00:00,292.19376
