datetime,count
2012-03-28 20:00:00,368.79333
2012-03-28 21:00:00,259.82596
2012-03-28 22:00:00,194.7067
2012-03-28 23:00:00,111.61602
2012-03-29 00:00:00,37.974876
2012-03-29 01:00:00,27.409199
2012-03-29 02:00:00,25.453701
2012-03-29 03:00:00,23.439259
2012-03-29 04:00:00,15.414402
2012-03-29 05:00:00,30.18678
2012-03-29 06:00:00,115.58469
2012-03-29 07:00:00,352.63873
2012-03-29 08:00:00,610.2157
2012-03-29 09:00:00,322.77103
2012-03-29 10:00:00,176.18152
2012-03-29 11:00:00,215.13554
2012-03-29 12:00:00,252.8853
2012-03-29 13:00:00,239.77927
2012-03-29 14:00:00,238.27109
2012-03-29 15:00:00,261.98978
2012-03-29 16:00:00,380.22168
2012-03-29 17:00:00,658.5664
2012-03-29 18:00:00,622.6793
2012-03-29 19:00:00,412.86035
2012-03-29 20:00:00,258.34583
2012-03-29 21:00:00,187.74284
2012-03-29 22:00:00,145.71983
2012-03-29 23:00:00,87.75444
2012-03-30 00:00:00,30.328917
2012-03-30 01:00:00,9.632828
2012-03-30 02:00:00,4.6395345
2012-03-30 03:00:00,6.7597284
2012-03-30 04:00:00,3.7591171
2012-03-30 05:00:00,25.384045
2012-03-30 06:00:00,105.35907
2012-03-30 07:00:00,281.1892
2012-03-30 08:00:00,533.5427
2012-03-30 09:00:00,288.2374
2012-03-30 10:00:00,152.01021
2012-03-30 11:00:00,159.56058
2012-03-30 12:00:00,180.19653
2012-03-30 13:00:00,138.43646
2012-03-30 14:00:00,113.62328
2012-03-30 15:00:00,124.99889
2012-03-30 16:00:00,159.8035
2012-03-30 17:00:00,455.21747
2012-03-30 18:00:00,526.5655
2012-03-30 19:00:00,332.75177
2012-03-30 20:00:00,226.78426
2012-03-30 21:00:00,167.41331
2012-03-30 22:00:00,120.68977
2012-03-30 23:00:00,85.32206
2012-03-31 00:00:00,87.01495
2012-03-31 01:00:00,69.52729
2012-03-31 02:00:00,48.493935
2012-03-31 03:00:00,26.225883
2012-03-31 04:00:00,6.3842254
2012-03-31 05:00:00,18.241709
2012-03-31 06:00:00,23.379145
2012-03-31 07:00:00,73.54482
2012-03-31 08:00:00,113.558624
2012-03-31 09:00:00,210.55893
2012-03-31 10:00:00,278.7093
2012-03-31 11:00:00,416.84717
2012-03-31 12:00:00,479.55978
2012-03-31 13:00:00,555.8123
2012-03-31 14:00:00,459.70187
2012-03-31 15:00:00,487.63663
2012-03-31 16:00:00,440.60526
2012-03-31 17:00:00,411.6022
2012-03-31 18:00:00,289.7611
2012-03-31 19:00:00,234.69331
2012-03-31 20:00:00,153.33168
2012-03-31 21:00:00,116.7699
2012-03-31 22:00:00,90.61366
2012-03-31 23:00:00,60.185596
2012-04-20 00:00:00,37.672283
2012-04-20 01:00:00,22.370558
2012-04-20 02:00:00,10.787363
2012-04-20 03:00:00,8.141097
2012-04-20 04:00:00,9.753486
2012-04-20 05:00:00,28.158228
2012-04-20 06:00:00,114.36997
2012-04-20 07:00:00,385.7633
2012-04-20 08:00:00,673.2068
2012-04-20 09:00:00,334.60013
2012-04-20 10:00:00,183.12003
2012-04-20 11:00:00,212.9607
2012-04-20 12:00:00,289.51837
2012-04-20 13:00:00,303.61215
2012-04-20 14:00:00,269.52496
2012-04-20 15:00:00,287.6842
2012-04-20 16:00:00,425.0526
2012-04-20 17:00:00,744.5412
2012-04-20 18:00:00,728.26196
2012-04-20 19:00:00,541.1187
2012-04-20 20:00:00,375.6876
2012-04-20 21:00:00,266.14874
2012-04-20 22:00:00,185.43088
2012-04-20 23:00:00,119.07599
2012-04-21 00:00:00,99.304565
2012-04-21 01:00:00,81.152664
2012-04-21 02:00:00,68.903534
2012-04-21 03:00:00,29.855244
2012-04-21 04:00:00,13.665863
2012-04-21 05:00:00,20.8358
2012-04-21 06:00:00,39.955746
2012-04-21 07:00:00,81.98919
2012-04-21 08:00:00,160.98604
2012-04-21 09:00:00,285.1665
2012-04-21 10:00:00,416.5184
2012-04-21 11:00:00,521.1746
2012-04-21 12:00:00,589.2368
2012-04-21 13:00:00,608.90857
2012-04-21 14:00:00,593.3502
2012-04-21 15:00:00,631.91394
2012-04-21 16:00:00,589.7804
2012-04-21 17:00:00,600.2423
2012-04-21 18:00:00,464.0672
2012-04-21 19:00:00,263.60556
2012-04-21 20:00:00,142.54164
2012-04-21 21:00:00,107.86963
2012-04-21 22:00:00,123.18451
2012-04-21 23:00:00,77.07218
2012-04-22 00:00:00,97.28463
2012-04-22 01:00:00,74.08402
2012-04-22 02:00:00,54.19679
2012-04-22 03:00:00,35.299267
2012-04-22 04:00:00,17.405647
2012-04-22 05:00:00,15.124434
2012-04-22 06:00:00,23.380571
2012-04-22 07:00:00,38.055294
2012-04-22 08:00:00,93.112175
2012-04-22 09:00:00,120.234825
2012-04-22 10:00:00,152.92966
2012-04-22 11:00:00,178.68669
2012-04-22 12:00:00,195.2547
2012-04-22 13:00:00,197.41696
2012-04-22 14:00:00,179.066
2012-04-22 15:00:00,185.24933
2012-04-22 16:00:00,179.49959
2012-04-22 17:00:00,165.03311
2012-04-22 18:00:00,144.56824
2012-04-22 19:00:00,130.51047
2012-04-22 20:00:00,82.81884
2012-04-22 21:00:00,62.13308
2012-04-22 22:00:00,30.754147
2012-04-22 23:00:00,12.850838
2012-04-23 00:00:00,12.983167
2012-04-23 01:00:00,1.3163605
2012-04-23 02:00:00,1.9334686
2012-04-23 03:00:00,2.9714975
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,3.3430462
2012-04-23 06:00:00,90.72828
2012-04-23 07:00:00,194.60957
2012-04-23 08:00:00,595.70166
2012-04-23 09:00:00,283.99133
2012-04-23 10:00:00,147.28925
2012-04-23 11:00:00,156.96559
2012-04-23 12:00:00,103.69684
2012-04-23 13:00:00,121.47479
2012-04-23 14:00:00,114.95685
2012-04-23 15:00:00,184.8103
2012-04-23 16:00:00,159.50932
2012-04-23 17:00:00,290.8029
2012-04-23 18:00:00,327.1798
2012-04-23 19:00:00,348.0042
2012-04-23 20:00:00,226.87898
2012-04-23 21:00:00,149.05103
2012-04-23 22:00:00,126.29544
2012-04-23 23:00:00,86.272316
2012-04-24 00:00:00,34.98042
2012-04-24 01:00:00,19.94199
2012-04-24 02:00:00,8.860269
2012-04-24 03:00:00,2.721084
2012-04-24 04:00:00,4.6067686
2012-04-24 05:00:00,24.23153
2012-04-24 06:00:00,98.34378
2012-04-24 07:00:00,339.8987
2012-04-24 08:00:00,636.8898
2012-04-24 09:00:00,320.88187
2012-04-24 10:00:00,176.73776
2012-04-24 11:00:00,230.68716
2012-04-24 12:00:00,305.42566
2012-04-24 13:00:00,309.78833
2012-04-24 14:00:00,301.74216
2012-04-24 15:00:00,302.27173
2012-04-24 16:00:00,427.17914
2012-04-24 17:00:00,723.1079
2012-04-24 18:00:00,703.78546
2012-04-24 19:00:00,484.268
2012-04-24 20:00:00,309.81268
2012-04-24 21:00:00,230.0337
2012-04-24 22:00:00,169.57571
2012-04-24 23:00:00,117.8548
2012-04-25 00:00:00,36.576893
2012-04-25 01:00:00,17.00455
2012-04-25 02:00:00,5.6239767
2012-04-25 03:00:00,5.7965817
2012-04-25 04:00:00,5.692603
2012-04-25 05:00:00,22.884865
2012-04-25 06:00:00,105.23366
2012-04-25 07:00:00,364.2552
2012-04-25 08:00:00,651.4509
2012-04-25 09:00:00,331.32245
2012-04-25 10:00:00,212.0579
2012-04-25 11:00:00,243.3656
2012-04-25 12:00:00,312.5162
2012-04-25 13:00:00,312.8441
2012-04-25 14:00:00,280.0135
2012-04-25 15:00:00,302.54636
2012-04-25 16:00:00,424.71356
2012-04-25 17:00:00,744.6158
2012-04-25 18:00:00,712.73315
2012-04-25 19:00:00,513.87994
2012-04-25 20:00:00,369.00153
2012-04-25 21:00:00,267.589
2012-04-25 22:00:00,193.04391
2012-04-25 23:00:00,117.16201
2012-04-26 00:00:00,28.134243
2012-04-26 01:00:00,16.705732
2012-04-26 02:00:00,8.099325
2012-04-26 03:00:00,4.8834243
2012-04-26 04:00:00,5.557788
2012-04-26 05:00:00,27.566084
2012-04-26 06:00:00,108.85924
2012-04-26 07:00:00,226.78177
2012-04-26 08:00:00,429.42288
2012-04-26 09:00:00,187.0574
2012-04-26 10:00:00,169.42624
2012-04-26 11:00:00,164.37708
2012-04-26 12:00:00,226.19601
2012-04-26 13:00:00,229.08865
2012-04-26 14:00:00,209.68716
2012-04-26 15:00:00,189.43964
2012-04-26 16:00:00,281.94205
2012-04-26 17:00:00,567.0145
2012-04-26 18:00:00,538.5852
2012-04-26 19:00:00,404.27826
2012-04-26 20:00:00,314.38962
2012-04-26 21:00:00,218.28566
2012-04-26 22:00:00,176.85352
2012-04-26 23:00:00,105.15311
2012-04-27 00:00:00,31.97876
2012-04-27 01:00:00,10.18129
2012-04-27 02:00:00,7.9514203
2012-04-27 03:00:00,0.12780482
2012-04-27 04:00:00,7.7940254
2012-04-27 05:00:00,29.792562
2012-04-27 06:00:00,112.37124
2012-04-27 07:00:00,352.9311
2012-04-27 08:00:00,656.5999
2012-04-27 09:00:00,329.9505
2012-04-27 10:00:00,188.04277
2012-04-27 11:00:00,214.10289
2012-04-27 12:00:00,272.97122
2012-04-27 13:00:00,276.26056
2012-04-27 14:00:00,258.42957
2012-04-27 15:00:00,299.33774
2012-04-27 16:00:00,436.20535
2012-04-27 17:00:00,733.75995
2012-04-27 18:00:00,689.8129
2012-04-27 19:00:00,480.62347
2012-04-27 20:00:00,297.62207
2012-04-27 21:00:00,209.62733
2012-04-27 22:00:00,154.14996
2012-04-27 23:00:00,98.09046
2012-04-28 00:00:00,87.562256
2012-04-28 01:00:00,58.8322
2012-04-28 02:00:00,55.3291
2012-04-28 03:00:00,17.062458
2012-04-28 04:00:00,8.490534
2012-04-28 05:00:00,14.154639
2012-04-28 06:00:00,21.370564
2012-04-28 07:00:00,68.71583
2012-04-28 08:00:00,140.85939
2012-04-28 09:00:00,250.05527
2012-04-28 10:00:00,312.62787
2012-04-28 11:00:00,389.75598
2012-04-28 12:00:00,437.91998
2012-04-28 13:00:00,457.6652
2012-04-28 14:00:00,514.5022
2012-04-28 15:00:00,508.31192
2012-04-28 16:00:00,471.99323
2012-04-28 17:00:00,423.14886
2012-04-28 18:00:00,270.89853
2012-04-28 19:00:00,180.05608
2012-04-28 20:00:00,174.24863
2012-04-28 21:00:00,79.48867
2012-04-28 22:00:00,106.41267
2012-04-28 23:00:00,93.27045
2012-04-29 00:00:00,63.570324
2012-04-29 01:00:00,74.36283
2012-04-29 02:00:00,52.67956
2012-04-29 03:00:00,25.531387
2012-04-29 04:00:00,15.854164
2012-04-29 05:00:00,13.699032
2012-04-29 06:00:00,28.737675
2012-04-29 07:00:00,72.46949
2012-04-29 08:00:00,136.9467
2012-04-29 09:00:00,252.49725
2012-04-29 10:00:00,343.76007
2012-04-29 11:00:00,458.38135
2012-04-29 12:00:00,567.7707
2012-04-29 13:00:00,581.7154
2012-04-29 14:00:00,600.0566
2012-04-29 15:00:00,614.9609
2012-04-29 16:00:00,599.1322
2012-04-29 17:00:00,594.9481
2012-04-29 18:00:00,530.2653
2012-04-29 19:00:00,401.51447
2012-04-29 20:00:00,306.69464
2012-04-29 21:00:00,223.41754
2012-04-29 22:00:00,178.28754
2012-04-29 23:00:00,131.14932
2012-04-30 00:00:00,40.802547
2012-04-30 01:00:00,19.869534
2012-04-30 02:00:00,12.239479
2012-04-30 03:00:00,8.656461
2012-04-30 04:00:00,4.0195675
2012-04-30 05:00:00,25.47217
2012-04-30 06:00:00,105.40482
2012-04-30 07:00:00,362.14355
2012-04-30 08:00:00,654.24854
2012-04-30 09:00:00,329.69647
2012-04-30 10:00:00,181.41447
2012-04-30 11:00:00,191.914
2012-04-30 12:00:00,229.12677
2012-04-30 13:00:00,231.4341
2012-04-30 14:00:00,229.71384
2012-04-30 15:00:00,244.51486
2012-04-30 16:00:00,395.88977
2012-04-30 17:00:00,744.65717
2012-04-30 18:00:00,707.68616
2012-04-30 19:00:00,475.81158
2012-04-30 20:00:00,329.80457
2012-04-30 21:00:00,245.27217
2012-04-30 22:00:00,189.4489
2012-04-30 23:00:00,112.80975
2012-05-20 00:00:00,148.4852
2012-05-20 01:00:00,106.50615
2012-05-20 02:00:00,77.1656
2012-05-20 03:00:00,41.628223
2012-05-20 04:00:00,18.230652
2012-05-20 05:00:00,24.12162
2012-05-20 06:00:00,44.982117
2012-05-20 07:00:00,69.42332
2012-05-20 08:00:00,186.7346
2012-05-20 09:00:00,332.6079
2012-05-20 10:00:00,485.24673
2012-05-20 11:00:00,605.4938
2012-05-20 12:00:00,675.52893
2012-05-20 13:00:00,678.8403
2012-05-20 14:00:00,644.97046
2012-05-20 15:00:00,600.7051
2012-05-20 16:00:00,594.2859
2012-05-20 17:00:00,571.21216
2012-05-20 18:00:00,516.05273
2012-05-20 19:00:00,394.58163
2012-05-20 20:00:00,322.69025
2012-05-20 21:00:00,249.23868
2012-05-20 22:00:00,181.34435
2012-05-20 23:00:00,61.24057
2012-05-21 00:00:00,29.555515
2012-05-21 01:00:00,12.464411
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,6.5403376
2012-05-21 04:00:00,2.3708398
2012-05-21 05:00:00,14.3510275
2012-05-21 06:00:00,75.58013
2012-05-21 07:00:00,193.88672
2012-05-21 08:00:00,275.80304
2012-05-21 09:00:00,148.42122
2012-05-21 10:00:00,92.75081
2012-05-21 11:00:00,181.05063
2012-05-21 12:00:00,196.99036
2012-05-21 13:00:00,103.01949
2012-05-21 14:00:00,103.44217
2012-05-21 15:00:00,247.06921
2012-05-21 16:00:00,361.51184
2012-05-21 17:00:00,654.3436
2012-05-21 18:00:00,699.18066
2012-05-21 19:00:00,521.60156
2012-05-21 20:00:00,395.35593
2012-05-21 21:00:00,291.00537
2012-05-21 22:00:00,181.37611
2012-05-21 23:00:00,134.25966
2012-05-22 00:00:00,53.154068
2012-05-22 01:00:00,24.024815
2012-05-22 02:00:00,12.238412
2012-05-22 03:00:00,9.45314
2012-05-22 04:00:00,11.164655
2012-05-22 05:00:00,18.98026
2012-05-22 06:00:00,81.80704
2012-05-22 07:00:00,193.97464
2012-05-22 08:00:00,582.68414
2012-05-22 09:00:00,309.85403
2012-05-22 10:00:00,182.90028
2012-05-22 11:00:00,196.19849
2012-05-22 12:00:00,235.2485
2012-05-22 13:00:00,231.35164
2012-05-22 14:00:00,217.47931
2012-05-22 15:00:00,294.61182
2012-05-22 16:00:00,408.33517
2012-05-22 17:00:00,783.256
2012-05-22 18:00:00,755.6511
2012-05-22 19:00:00,526.2953
2012-05-22 20:00:00,409.23944
2012-05-22 21:00:00,275.08502
2012-05-22 22:00:00,226.06099
2012-05-22 23:00:00,150.4446
2012-05-23 00:00:00,64.2109
2012-05-23 01:00:00,30.948727
2012-05-23 02:00:00,15.667622
2012-05-23 03:00:00,16.655066
2012-05-23 04:00:00,4.490839
2012-05-23 05:00:00,12.9243355
2012-05-23 06:00:00,147.31989
2012-05-23 07:00:00,432.4505
2012-05-23 08:00:00,646.5446
2012-05-23 09:00:00,326.72583
2012-05-23 10:00:00,197.59108
2012-05-23 11:00:00,230.13574
2012-05-23 12:00:00,272.56256
2012-05-23 13:00:00,257.16003
2012-05-23 14:00:00,271.65912
2012-05-23 15:00:00,263.56613
2012-05-23 16:00:00,348.5327
2012-05-23 17:00:00,560.58813
2012-05-23 18:00:00,584.3293
2012-05-23 19:00:00,332.8515
2012-05-23 20:00:00,263.16046
2012-05-23 21:00:00,198.09415
2012-05-23 22:00:00,157.56438
2012-05-23 23:00:00,150.76913
2012-05-24 00:00:00,60.05664
2012-05-24 01:00:00,25.648315
2012-05-24 02:00:00,12.05816
2012-05-24 03:00:00,9.382873
2012-05-24 04:00:00,11.163853
2012-05-24 05:00:00,33.418327
2012-05-24 06:00:00,132.43468
2012-05-24 07:00:00,445.21402
2012-05-24 08:00:00,700.9706
2012-05-24 09:00:00,345.4209
2012-05-24 10:00:00,215.25438
2012-05-24 11:00:00,250.27702
2012-05-24 12:00:00,316.13428
2012-05-24 13:00:00,318.15213
2012-05-24 14:00:00,273.0349
2012-05-24 15:00:00,284.2403
2012-05-24 16:00:00,416.0953
2012-05-24 17:00:00,765.7059
2012-05-24 18:00:00,759.04175
2012-05-24 19:00:00,542.92725
2012-05-24 20:00:00,369.06238
2012-05-24 21:00:00,185.76395
2012-05-24 22:00:00,173.86177
2012-05-24 23:00:00,119.96781
2012-05-25 00:00:00,62.381023
2012-05-25 01:00:00,28.398071
2012-05-25 02:00:00,10.433243
2012-05-25 03:00:00,11.275081
2012-05-25 04:00:00,9.265458
2012-05-25 05:00:00,32.431335
2012-05-25 06:00:00,132.97658
2012-05-25 07:00:00,404.1138
2012-05-25 08:00:00,601.49713
2012-05-25 09:00:00,300.635
2012-05-25 10:00:00,207.95615
2012-05-25 11:00:00,228.18144
2012-05-25 12:00:00,298.82724
2012-05-25 13:00:00,290.84106
2012-05-25 14:00:00,265.44263
2012-05-25 15:00:00,268.153
2012-05-25 16:00:00,408.42972
2012-05-25 17:00:00,720.3491
2012-05-25 18:00:00,737.9271
2012-05-25 19:00:00,528.9647
2012-05-25 20:00:00,404.22372
2012-05-25 21:00:00,306.07196
2012-05-25 22:00:00,252.00397
2012-05-25 23:00:00,167.14362
2012-05-26 00:00:00,151.1516
2012-05-26 01:00:00,118.150154
2012-05-26 02:00:00,84.75849
2012-05-26 03:00:00,41.541523
2012-05-26 04:00:00,26.585842
2012-05-26 05:00:00,29.427004
2012-05-26 06:00:00,48.660465
2012-05-26 07:00:00,64.8306
2012-05-26 08:00:00,176.2987
2012-05-26 09:00:00,277.8994
2012-05-26 10:00:00,389.5973
2012-05-26 11:00:00,483.4558
2012-05-26 12:00:00,497.64566
2012-05-26 13:00:00,509.04733
2012-05-26 14:00:00,477.44873
2012-05-26 15:00:00,478.11063
2012-05-26 16:00:00,488.0203
2012-05-26 17:00:00,514.46765
2012-05-26 18:00:00,487.53415
2012-05-26 19:00:00,355.36905
2012-05-26 20:00:00,322.06284
2012-05-26 21:00:00,249.68877
2012-05-26 22:00:00,213.62608
2012-05-26 23:00:00,144.61841
2012-05-27 00:00:00,148.9015
2012-05-27 01:00:00,120.04456
2012-05-27 02:00:00,87.916954
2012-05-27 03:00:00,49.652508
2012-05-27 04:00:00,25.560656
2012-05-27 05:00:00,33.631157
2012-05-27 06:00:00,53.05172
2012-05-27 07:00:00,78.87407
2012-05-27 08:00:00,176.51018
2012-05-27 09:00:00,271.75674
2012-05-27 10:00:00,405.9212
2012-05-27 11:00:00,488.24646
2012-05-27 12:00:00,488.74426
2012-05-27 13:00:00,524.61615
2012-05-27 14:00:00,494.72803
2012-05-27 15:00:00,511.0894
2012-05-27 16:00:00,492.27094
2012-05-27 17:00:00,541.8813
2012-05-27 18:00:00,474.18915
2012-05-27 19:00:00,385.51
2012-05-27 20:00:00,350.11172
2012-05-27 21:00:00,177.76862
2012-05-27 22:00:00,103.543594
2012-05-27 23:00:00,80.01096
2012-05-28 00:00:00,124.305626
2012-05-28 01:00:00,81.20937
2012-05-28 02:00:00,65.72402
2012-05-28 03:00:00,31.024551
2012-05-28 04:00:00,33.75361
2012-05-28 05:00:00,51.0056
2012-05-28 06:00:00,76.89557
2012-05-28 07:00:00,171.55437
2012-05-28 08:00:00,293.77786
2012-05-28 09:00:00,298.07648
2012-05-28 10:00:00,369.15076
2012-05-28 11:00:00,422.03723
2012-05-28 12:00:00,430.20117
2012-05-28 13:00:00,407.5239
2012-05-28 14:00:00,400.82794
2012-05-28 15:00:00,414.37405
2012-05-28 16:00:00,423.78674
2012-05-28 17:00:00,561.315
2012-05-28 18:00:00,538.5802
2012-05-28 19:00:00,482.8964
2012-05-28 20:00:00,415.68845
2012-05-28 21:00:00,346.52005
2012-05-28 22:00:00,291.60593
2012-05-28 23:00:00,170.9433
2012-05-29 00:00:00,63.837246
2012-05-29 01:00:00,33.967968
2012-05-29 02:00:00,23.371061
2012-05-29 03:00:00,18.150652
2012-05-29 04:00:00,20.263115
2012-05-29 05:00:00,48.080704
2012-05-29 06:00:00,162.37778
2012-05-29 07:00:00,478.06326
2012-05-29 08:00:00,676.4963
2012-05-29 09:00:00,341.1294
2012-05-29 10:00:00,171.26111
2012-05-29 11:00:00,219.97223
2012-05-29 12:00:00,278.94803
2012-05-29 13:00:00,284.59344
2012-05-29 14:00:00,264.839
2012-05-29 15:00:00,280.0053
2012-05-29 16:00:00,413.0639
2012-05-29 17:00:00,759.7542
2012-05-29 18:00:00,741.3244
2012-05-29 19:00:00,550.4123
2012-05-29 20:00:00,313.6388
2012-05-29 21:00:00,140.39197
2012-05-29 22:00:00,158.67986
2012-05-29 23:00:00,68.363
2012-05-30 00:00:00,36.90529
2012-05-30 01:00:00,16.74539
2012-05-30 02:00:00,7.8597145
2012-05-30 03:00:00,8.988393
2012-05-30 04:00:00,13.339745
2012-05-30 05:00:00,41.240864
2012-05-30 06:00:00,146.08907
2012-05-30 07:00:00,251.48172
2012-05-30 08:00:00,681.28046
2012-05-30 09:00:00,344.90552
2012-05-30 10:00:00,183.70287
2012-05-30 11:00:00,234.49341
2012-05-30 12:00:00,327.80072
2012-05-30 13:00:00,321.49664
2012-05-30 14:00:00,308.56796
2012-05-30 15:00:00,309.9274
2012-05-30 16:00:00,443.10696
2012-05-30 17:00:00,788.14606
2012-05-30 18:00:00,788.6068
2012-05-30 19:00:00,562.54553
2012-05-30 20:00:00,352.0207
2012-05-30 21:00:00,312.50827
2012-05-30 22:00:00,248.83334
2012-05-30 23:00:00,180.86575
2012-05-31 00:00:00,67.52666
2012-05-31 01:00:00,36.722607
2012-05-31 02:00:00,28.470795
2012-05-31 03:00:00,20.943405
2012-05-31 04:00:00,17.685581
2012-05-31 05:00:00,41.806576
2012-05-31 06:00:00,155.76762
2012-05-31 07:00:00,485.37198
2012-05-31 08:00:00,676.47327
2012-05-31 09:00:00,372.3493
2012-05-31 10:00:00,247.62416
2012-05-31 11:00:00,289.22647
2012-05-31 12:00:00,365.38657
2012-05-31 13:00:00,360.24564
2012-05-31 14:00:00,328.2489
2012-05-31 15:00:00,335.3558
2012-05-31 16:00:00,475.16412
2012-05-31 17:00:00,836.68225
2012-05-31 18:00:00,806.7241
2012-05-31 19:00:00,577.52985
2012-05-31 20:00:00,403.33942
2012-05-31 21:00:00,308.60196
2012-05-31 22:00:00,279.5822
2012-05-31 23:00:00,203.7379
2012-06-20 00:00:00,51.20636
2012-06-20 01:00:00,22.303259
2012-06-20 02:00:00,13.515862
2012-06-20 03:00:00,10.033052
2012-06-20 04:00:00,9.219916
2012-06-20 05:00:00,36.83944
2012-06-20 06:00:00,130.5213
2012-06-20 07:00:00,387.05463
2012-06-20 08:00:00,643.4895
2012-06-20 09:00:00,337.0322
2012-06-20 10:00:00,193.4918
2012-06-20 11:00:00,212.4275
2012-06-20 12:00:00,258.1458
2012-06-20 13:00:00,252.51828
2012-06-20 14:00:00,235.21964
2012-06-20 15:00:00,240.27875
2012-06-20 16:00:00,383.65683
2012-06-20 17:00:00,718.25836
2012-06-20 18:00:00,708.64624
2012-06-20 19:00:00,527.26056
2012-06-20 20:00:00,421.83984
2012-06-20 21:00:00,328.69342
2012-06-20 22:00:00,278.1447
2012-06-20 23:00:00,168.06384
2012-06-21 00:00:00,58.422554
2012-06-21 01:00:00,20.2336
2012-06-21 02:00:00,11.911872
2012-06-21 03:00:00,8.573143
2012-06-21 04:00:00,8.67808
2012-06-21 05:00:00,35.63473
2012-06-21 06:00:00,142.75902
2012-06-21 07:00:00,418.479
2012-06-21 08:00:00,644.6399
2012-06-21 09:00:00,322.32083
2012-06-21 10:00:00,185.40271
2012-06-21 11:00:00,209.84575
2012-06-21 12:00:00,248.11047
2012-06-21 13:00:00,239.33865
2012-06-21 14:00:00,236.85999
2012-06-21 15:00:00,226.91507
2012-06-21 16:00:00,380.27435
2012-06-21 17:00:00,745.7036
2012-06-21 18:00:00,766.7271
2012-06-21 19:00:00,516.9924
2012-06-21 20:00:00,429.74792
2012-06-21 21:00:00,345.4151
2012-06-21 22:00:00,258.89996
2012-06-21 23:00:00,175.91667
2012-06-22 00:00:00,56.406036
2012-06-22 01:00:00,25.728779
2012-06-22 02:00:00,12.908419
2012-06-22 03:00:00,9.8843775
2012-06-22 04:00:00,13.848409
2012-06-22 05:00:00,42.532475
2012-06-22 06:00:00,148.75693
2012-06-22 07:00:00,477.67133
2012-06-22 08:00:00,643.00836
2012-06-22 09:00:00,328.91208
2012-06-22 10:00:00,195.88553
2012-06-22 11:00:00,228.11832
2012-06-22 12:00:00,260.14145
2012-06-22 13:00:00,244.45863
2012-06-22 14:00:00,226.4741
2012-06-22 15:00:00,244.42308
2012-06-22 16:00:00,383.19836
2012-06-22 17:00:00,781.2132
2012-06-22 18:00:00,751.3989
2012-06-22 19:00:00,507.08978
2012-06-22 20:00:00,385.157
2012-06-22 21:00:00,218.23361
2012-06-22 22:00:00,232.05878
2012-06-22 23:00:00,139.93727
2012-06-23 00:00:00,144.14789
2012-06-23 01:00:00,113.93423
2012-06-23 02:00:00,76.841354
2012-06-23 03:00:00,32.22096
2012-06-23 04:00:00,16.15765
2012-06-23 05:00:00,17.84461
2012-06-23 06:00:00,34.314278
2012-06-23 07:00:00,61.21134
2012-06-23 08:00:00,161.38664
2012-06-23 09:00:00,275.74448
2012-06-23 10:00:00,417.0861
2012-06-23 11:00:00,507.25577
2012-06-23 12:00:00,532.05707
2012-06-23 13:00:00,539.54004
2012-06-23 14:00:00,569.31616
2012-06-23 15:00:00,506.8247
2012-06-23 16:00:00,508.9563
2012-06-23 17:00:00,561.67194
2012-06-23 18:00:00,529.4452
2012-06-23 19:00:00,431.12518
2012-06-23 20:00:00,383.62833
2012-06-23 21:00:00,327.94388
2012-06-23 22:00:00,292.59424
2012-06-23 23:00:00,201.62212
2012-06-24 00:00:00,168.21542
2012-06-24 01:00:00,123.27859
2012-06-24 02:00:00,91.41346
2012-06-24 03:00:00,37.299675
2012-06-24 04:00:00,13.759722
2012-06-24 05:00:00,21.142088
2012-06-24 06:00:00,40.80271
2012-06-24 07:00:00,73.89206
2012-06-24 08:00:00,184.8453
2012-06-24 09:00:00,293.8488
2012-06-24 10:00:00,443.95053
2012-06-24 11:00:00,536.0268
2012-06-24 12:00:00,551.0902
2012-06-24 13:00:00,552.6409
2012-06-24 14:00:00,513.67725
2012-06-24 15:00:00,505.55368
2012-06-24 16:00:00,490.14075
2012-06-24 17:00:00,550.85266
2012-06-24 18:00:00,522.10724
