datetime,count
2012-04-20 20:00:00,401.97916
2012-04-20 21:00:00,274.08554
2012-04-20 22:00:00,180.86154
2012-04-20 23:00:00,145.84511
2012-04-21 00:00:00,95.04641
2012-04-21 01:00:00,81.39665
2012-04-21 02:00:00,70.29364
2012-04-21 03:00:00,29.641861
2012-04-21 04:00:00,12.5929365
2012-04-21 05:00:00,15.233487
2012-04-21 06:00:00,32.79571
2012-04-21 07:00:00,88.51309
2012-04-21 08:00:00,155.55327
2012-04-21 09:00:00,276.9626
2012-04-21 10:00:00,415.55267
2012-04-21 11:00:00,515.73755
2012-04-21 12:00:00,592.97614
2012-04-21 13:00:00,609.88165
2012-04-21 14:00:00,599.4703
2012-04-21 15:00:00,610.542
2012-04-21 16:00:00,605.2952
2012-04-21 17:00:00,615.91437
2012-04-21 18:00:00,476.58893
2012-04-21 19:00:00,222.99092
2012-04-21 20:00:00,113.7982
2012-04-21 21:00:00,82.40871
2012-04-21 22:00:00,115.81061
2012-04-21 23:00:00,77.157295
2012-04-22 00:00:00,94.0276
2012-04-22 01:00:00,78.54204
2012-04-22 02:00:00,53.125656
2012-04-22 03:00:00,33.50355
2012-04-22 04:00:00,15.671116
2012-04-22 05:00:00,13.593174
2012-04-22 06:00:00,25.68795
2012-04-22 07:00:00,36.477146
2012-04-22 08:00:00,82.6525
2012-04-22 09:00:00,124.2532
2012-04-22 10:00:00,174.7351
2012-04-22 11:00:00,199.39804
2012-04-22 12:00:00,243.32538
2012-04-22 13:00:00,253.54495
2012-04-22 14:00:00,217.56242
2012-04-22 15:00:00,215.29962
2012-04-22 16:00:00,182.20497
2012-04-22 17:00:00,136.38448
2012-04-22 18:00:00,112.313126
2012-04-22 19:00:00,104.35295
2012-04-22 20:00:00,81.29275
2012-04-22 21:00:00,74.16179
2012-04-22 22:00:00,42.531754
2012-04-22 23:00:00,30.145067
2012-04-23 00:00:00,18.75296
2012-04-23 01:00:00,8.031324
2012-04-23 02:00:00,6.7562275
2012-04-23 03:00:00,4.6770205
2012-04-23 04:00:00,3.5903852
2012-04-23 05:00:00,17.203354
2012-04-23 06:00:00,91.62474
2012-04-23 07:00:00,158.97028
2012-04-23 08:00:00,555.0466
2012-04-23 09:00:00,265.5504
2012-04-23 10:00:00,132.6353
2012-04-23 11:00:00,135.80443
2012-04-23 12:00:00,83.21243
2012-04-23 13:00:00,94.070305
2012-04-23 14:00:00,89.67965
2012-04-23 15:00:00,157.36058
2012-04-23 16:00:00,130.66902
2012-04-23 17:00:00,221.81247
2012-04-23 18:00:00,348.0767
2012-04-23 19:00:00,317.57068
2012-04-23 20:00:00,227.86542
2012-04-23 21:00:00,150.28787
2012-04-23 22:00:00,127.75111
2012-04-23 23:00:00,89.32173
2012-04-24 00:00:00,33.145874
2012-04-24 01:00:00,19.552872
2012-04-24 02:00:00,9.01333
2012-04-24 03:00:00,5.0555305
2012-04-24 04:00:00,5.129695
2012-04-24 05:00:00,24.97127
2012-04-24 06:00:00,96.4238
2012-04-24 07:00:00,333.00256
2012-04-24 08:00:00,609.20764
2012-04-24 09:00:00,316.20154
2012-04-24 10:00:00,177.58878
2012-04-24 11:00:00,221.40771
2012-04-24 12:00:00,285.94113
2012-04-24 13:00:00,290.16977
2012-04-24 14:00:00,283.54178
2012-04-24 15:00:00,284.52032
2012-04-24 16:00:00,393.81262
2012-04-24 17:00:00,668.6399
2012-04-24 18:00:00,643.2806
2012-04-24 19:00:00,472.8834
2012-04-24 20:00:00,292.4243
2012-04-24 21:00:00,220.97461
2012-04-24 22:00:00,164.15916
2012-04-24 23:00:00,127.64011
2012-04-25 00:00:00,38.291954
2012-04-25 01:00:00,17.39577
2012-04-25 02:00:00,7.953948
2012-04-25 03:00:00,5.3416333
2012-04-25 04:00:00,5.435159
2012-04-25 05:00:00,25.751186
2012-04-25 06:00:00,102.85453
2012-04-25 07:00:00,375.4996
2012-04-25 08:00:00,628.17053
2012-04-25 09:00:00,323.6056
2012-04-25 10:00:00,211.22386
2012-04-25 11:00:00,253.78899
2012-04-25 12:00:00,305.29248
2012-04-25 13:00:00,310.36005
2012-04-25 14:00:00,256.07495
2012-04-25 15:00:00,299.2833
2012-04-25 16:00:00,410.55014
2012-04-25 17:00:00,723.2403
2012-04-25 18:00:00,710.886
2012-04-25 19:00:00,518.8768
2012-04-25 20:00:00,355.1661
2012-04-25 21:00:00,273.00092
2012-04-25 22:00:00,190.23256
2012-04-25 23:00:00,126.505615
2012-04-26 00:00:00,27.40894
2012-04-26 01:00:00,16.952957
2012-04-26 02:00:00,8.563258
2012-04-26 03:00:00,4.5331187
2012-04-26 04:00:00,5.5020847
2012-04-26 05:00:00,28.66297
2012-04-26 06:00:00,112.11539
2012-04-26 07:00:00,238.67506
2012-04-26 08:00:00,365.10376
2012-04-26 09:00:00,191.0681
2012-04-26 10:00:00,161.02878
2012-04-26 11:00:00,143.68442
2012-04-26 12:00:00,214.65579
2012-04-26 13:00:00,217.76431
2012-04-26 14:00:00,183.27576
2012-04-26 15:00:00,149.71376
2012-04-26 16:00:00,236.00864
2012-04-26 17:00:00,542.42175
2012-04-26 18:00:00,536.8026
2012-04-26 19:00:00,402.03595
2012-04-26 20:00:00,312.8031
2012-04-26 21:00:00,204.76538
2012-04-26 22:00:00,163.07019
2012-04-26 23:00:00,102.71418
2012-04-27 00:00:00,31.844332
2012-04-27 01:00:00,12.193634
2012-04-27 02:00:00,8.228367
2012-04-27 03:00:00,4.1569977
2012-04-27 04:00:00,6.780137
2012-04-27 05:00:00,30.757496
2012-04-27 06:00:00,112.895004
2012-04-27 07:00:00,351.37558
2012-04-27 08:00:00,618.6225
2012-04-27 09:00:00,330.8249
2012-04-27 10:00:00,187.17665
2012-04-27 11:00:00,218.98291
2012-04-27 12:00:00,262.36008
2012-04-27 13:00:00,262.24728
2012-04-27 14:00:00,243.74394
2012-04-27 15:00:00,285.48663
2012-04-27 16:00:00,407.91818
2012-04-27 17:00:00,685.28784
2012-04-27 18:00:00,668.0149
2012-04-27 19:00:00,481.7877
2012-04-27 20:00:00,289.91357
2012-04-27 21:00:00,209.341
2012-04-27 22:00:00,149.48038
2012-04-27 23:00:00,100.57037
2012-04-28 00:00:00,88.01503
2012-04-28 01:00:00,56.76532
2012-04-28 02:00:00,53.64763
2012-04-28 03:00:00,19.225307
2012-04-28 04:00:00,9.6451
2012-04-28 05:00:00,11.764492
2012-04-28 06:00:00,23.32926
2012-04-28 07:00:00,61.11995
2012-04-28 08:00:00,141.81995
2012-04-28 09:00:00,219.36418
2012-04-28 10:00:00,323.66394
2012-04-28 11:00:00,373.47845
2012-04-28 12:00:00,404.86017
2012-04-28 13:00:00,433.95975
2012-04-28 14:00:00,489.1419
2012-04-28 15:00:00,476.8977
2012-04-28 16:00:00,446.8178
2012-04-28 17:00:00,403.1653
2012-04-28 18:00:00,244.538
2012-04-28 19:00:00,167.74362
2012-04-28 20:00:00,171.854
2012-04-28 21:00:00,85.166115
2012-04-28 22:00:00,105.58298
2012-04-28 23:00:00,94.758575
2012-04-29 00:00:00,64.514046
2012-04-29 01:00:00,75.41095
2012-04-29 02:00:00,53.781574
2012-04-29 03:00:00,27.038786
2012-04-29 04:00:00,14.723722
2012-04-29 05:00:00,13.140002
2012-04-29 06:00:00,29.166729
2012-04-29 07:00:00,70.513245
2012-04-29 08:00:00,141.1389
2012-04-29 09:00:00,242.43576
2012-04-29 10:00:00,339.0978
2012-04-29 11:00:00,442.48904
2012-04-29 12:00:00,542.6001
2012-04-29 13:00:00,561.29517
2012-04-29 14:00:00,567.1757
2012-04-29 15:00:00,579.491
2012-04-29 16:00:00,592.6328
2012-04-29 17:00:00,595.05664
2012-04-29 18:00:00,537.4442
2012-04-29 19:00:00,403.76917
2012-04-29 20:00:00,314.517
2012-04-29 21:00:00,220.96977
2012-04-29 22:00:00,180.07704
2012-04-29 23:00:00,137.04128
2012-04-30 00:00:00,43.198376
2012-04-30 01:00:00,21.103703
2012-04-30 02:00:00,11.811085
2012-04-30 03:00:00,6.578694
2012-04-30 04:00:00,5.8625026
2012-04-30 05:00:00,28.337154
2012-04-30 06:00:00,107.62734
2012-04-30 07:00:00,360.51074
2012-04-30 08:00:00,615.62256
2012-04-30 09:00:00,323.35062
2012-04-30 10:00:00,186.83301
2012-04-30 11:00:00,200.78418
2012-04-30 12:00:00,233.26036
2012-04-30 13:00:00,222.00162
2012-04-30 14:00:00,222.52246
2012-04-30 15:00:00,237.19086
2012-04-30 16:00:00,367.8306
2012-04-30 17:00:00,704.3458
2012-04-30 18:00:00,679.6387
2012-04-30 19:00:00,471.4117
2012-04-30 20:00:00,337.82462
2012-04-30 21:00:00,246.36191
2012-04-30 22:00:00,191.17012
2012-04-30 23:00:00,122.966286
2012-05-20 00:00:00,149.65462
2012-05-20 01:00:00,100.11167
2012-05-20 02:00:00,75.811455
2012-05-20 03:00:00,41.674442
2012-05-20 04:00:00,15.367088
2012-05-20 05:00:00,15.291608
2012-05-20 06:00:00,39.607986
2012-05-20 07:00:00,75.84644
2012-05-20 08:00:00,190.09903
2012-05-20 09:00:00,346.0122
2012-05-20 10:00:00,492.11047
2012-05-20 11:00:00,590.1138
2012-05-20 12:00:00,671.9824
2012-05-20 13:00:00,679.8148
2012-05-20 14:00:00,632.7376
2012-05-20 15:00:00,599.30334
2012-05-20 16:00:00,603.5011
2012-05-20 17:00:00,584.64124
2012-05-20 18:00:00,525.8495
2012-05-20 19:00:00,396.45584
2012-05-20 20:00:00,298.36856
2012-05-20 21:00:00,242.51295
2012-05-20 22:00:00,175.25076
2012-05-20 23:00:00,64.0692
2012-05-21 00:00:00,30.641727
2012-05-21 01:00:00,19.121853
2012-05-21 02:00:00,5.969874
2012-05-21 03:00:00,7.115468
2012-05-21 04:00:00,8.054675
2012-05-21 05:00:00,22.613152
2012-05-21 06:00:00,71.80797
2012-05-21 07:00:00,183.1311
2012-05-21 08:00:00,286.47076
2012-05-21 09:00:00,139.4309
2012-05-21 10:00:00,89.63439
2012-05-21 11:00:00,172.55269
2012-05-21 12:00:00,184.29376
2012-05-21 13:00:00,93.88908
2012-05-21 14:00:00,93.78545
2012-05-21 15:00:00,243.10817
2012-05-21 16:00:00,338.04987
2012-05-21 17:00:00,647.1119
2012-05-21 18:00:00,694.10034
2012-05-21 19:00:00,516.3135
2012-05-21 20:00:00,394.56042
2012-05-21 21:00:00,294.55078
2012-05-21 22:00:00,173.56741
2012-05-21 23:00:00,153.6004
2012-05-22 00:00:00,50.778675
2012-05-22 01:00:00,19.572273
2012-05-22 02:00:00,10.152664
2012-05-22 03:00:00,6.5001116
2012-05-22 04:00:00,7.8489757
2012-05-22 05:00:00,22.859608
2012-05-22 06:00:00,76.19365
2012-05-22 07:00:00,180.41492
2012-05-22 08:00:00,569.86945
2012-05-22 09:00:00,305.03995
2012-05-22 10:00:00,184.99725
2012-05-22 11:00:00,203.474
2012-05-22 12:00:00,231.27806
2012-05-22 13:00:00,218.26567
2012-05-22 14:00:00,206.40285
2012-05-22 15:00:00,286.55527
2012-05-22 16:00:00,380.91876
2012-05-22 17:00:00,789.80066
2012-05-22 18:00:00,755.4323
2012-05-22 19:00:00,508.1449
2012-05-22 20:00:00,408.39673
2012-05-22 21:00:00,274.31418
2012-05-22 22:00:00,236.527
2012-05-22 23:00:00,161.35152
2012-05-23 00:00:00,63.903873
2012-05-23 01:00:00,28.177082
2012-05-23 02:00:00,11.747576
2012-05-23 03:00:00,10.875337
2012-05-23 04:00:00,9.561953
2012-05-23 05:00:00,22.231672
2012-05-23 06:00:00,151.54955
2012-05-23 07:00:00,430.56094
2012-05-23 08:00:00,639.63715
2012-05-23 09:00:00,334.7154
2012-05-23 10:00:00,194.6708
2012-05-23 11:00:00,229.96687
2012-05-23 12:00:00,266.57202
2012-05-23 13:00:00,252.52882
2012-05-23 14:00:00,261.473
2012-05-23 15:00:00,257.0973
2012-05-23 16:00:00,321.10538
2012-05-23 17:00:00,495.05563
2012-05-23 18:00:00,538.6305
2012-05-23 19:00:00,334.3145
2012-05-23 20:00:00,250.93855
2012-05-23 21:00:00,182.39983
2012-05-23 22:00:00,147.62564
2012-05-23 23:00:00,153.64337
2012-05-24 00:00:00,61.376087
2012-05-24 01:00:00,26.493475
2012-05-24 02:00:00,11.3384285
2012-05-24 03:00:00,6.2944317
2012-05-24 04:00:00,8.20855
2012-05-24 05:00:00,30.140068
2012-05-24 06:00:00,136.02975
2012-05-24 07:00:00,437.3526
2012-05-24 08:00:00,676.05707
2012-05-24 09:00:00,341.0
2012-05-24 10:00:00,210.42838
2012-05-24 11:00:00,255.91438
2012-05-24 12:00:00,313.11536
2012-05-24 13:00:00,318.13074
2012-05-24 14:00:00,263.94235
2012-05-24 15:00:00,277.3792
2012-05-24 16:00:00,394.21823
2012-05-24 17:00:00,775.0104
2012-05-24 18:00:00,780.96124
2012-05-24 19:00:00,548.3492
2012-05-24 20:00:00,359.87802
2012-05-24 21:00:00,186.1931
2012-05-24 22:00:00,162.04384
2012-05-24 23:00:00,114.41814
2012-05-25 00:00:00,61.501144
2012-05-25 01:00:00,29.092192
2012-05-25 02:00:00,10.8076515
2012-05-25 03:00:00,8.739522
2012-05-25 04:00:00,10.146833
2012-05-25 05:00:00,33.643547
2012-05-25 06:00:00,141.85188
2012-05-25 07:00:00,384.4569
2012-05-25 08:00:00,565.25903
2012-05-25 09:00:00,296.98648
2012-05-25 10:00:00,203.79625
2012-05-25 11:00:00,224.45969
2012-05-25 12:00:00,287.42538
2012-05-25 13:00:00,284.4506
2012-05-25 14:00:00,263.05164
2012-05-25 15:00:00,264.96265
2012-05-25 16:00:00,389.0918
2012-05-25 17:00:00,723.0792
2012-05-25 18:00:00,738.0529
2012-05-25 19:00:00,537.78156
2012-05-25 20:00:00,397.60645
2012-05-25 21:00:00,298.4511
2012-05-25 22:00:00,244.06274
2012-05-25 23:00:00,157.64291
2012-05-26 00:00:00,157.84692
2012-05-26 01:00:00,114.76344
2012-05-26 02:00:00,81.54319
2012-05-26 03:00:00,38.909637
2012-05-26 04:00:00,20.594563
2012-05-26 05:00:00,20.41116
2012-05-26 06:00:00,42.26834
2012-05-26 07:00:00,83.60727
2012-05-26 08:00:00,188.27823
2012-05-26 09:00:00,272.3504
2012-05-26 10:00:00,374.31906
2012-05-26 11:00:00,479.29025
2012-05-26 12:00:00,519.93677
2012-05-26 13:00:00,527.4981
2012-05-26 14:00:00,500.51166
2012-05-26 15:00:00,496.64868
2012-05-26 16:00:00,518.46387
2012-05-26 17:00:00,529.0185
2012-05-26 18:00:00,516.81024
2012-05-26 19:00:00,384.6783
2012-05-26 20:00:00,336.9578
2012-05-26 21:00:00,255.10991
2012-05-26 22:00:00,205.06366
2012-05-26 23:00:00,150.35231
2012-05-27 00:00:00,153.94312
2012-05-27 01:00:00,124.91253
2012-05-27 02:00:00,84.76118
2012-05-27 03:00:00,49.72681
2012-05-27 04:00:00,19.201042
2012-05-27 05:00:00,21.999678
2012-05-27 06:00:00,43.91445
2012-05-27 07:00:00,94.09507
2012-05-27 08:00:00,180.89012
2012-05-27 09:00:00,272.5947
2012-05-27 10:00:00,395.66183
2012-05-27 11:00:00,496.14435
2012-05-27 12:00:00,512.88745
2012-05-27 13:00:00,547.0727
2012-05-27 14:00:00,525.313
2012-05-27 15:00:00,531.57605
2012-05-27 16:00:00,525.68353
2012-05-27 17:00:00,561.6129
2012-05-27 18:00:00,484.8462
2012-05-27 19:00:00,399.2234
2012-05-27 20:00:00,348.0525
2012-05-27 21:00:00,152.88808
2012-05-27 22:00:00,102.5951
2012-05-27 23:00:00,92.4559
2012-05-28 00:00:00,134.57152
2012-05-28 01:00:00,76.320465
2012-05-28 02:00:00,69.826385
2012-05-28 03:00:00,28.343197
2012-05-28 04:00:00,27.481913
2012-05-28 05:00:00,45.771458
2012-05-28 06:00:00,87.113266
2012-05-28 07:00:00,220.13573
2012-05-28 08:00:00,327.09387
2012-05-28 09:00:00,307.82553
2012-05-28 10:00:00,319.74503
2012-05-28 11:00:00,364.7961
2012-05-28 12:00:00,382.07623
2012-05-28 13:00:00,346.5715
2012-05-28 14:00:00,352.5009
2012-05-28 15:00:00,375.82773
2012-05-28 16:00:00,427.22653
2012-05-28 17:00:00,560.0292
2012-05-28 18:00:00,550.74133
2012-05-28 19:00:00,497.43265
2012-05-28 20:00:00,412.50623
2012-05-28 21:00:00,358.87357
2012-05-28 22:00:00,266.5392
2012-05-28 23:00:00,173.5367
2012-05-29 00:00:00,58.868126
2012-05-29 01:00:00,29.638893
2012-05-29 02:00:00,17.964685
2012-05-29 03:00:00,12.581712
2012-05-29 04:00:00,16.465553
2012-05-29 05:00:00,43.953373
2012-05-29 06:00:00,172.64761
2012-05-29 07:00:00,445.446
2012-05-29 08:00:00,649.09973
2012-05-29 09:00:00,318.6071
2012-05-29 10:00:00,163.03735
2012-05-29 11:00:00,226.00317
2012-05-29 12:00:00,268.78766
2012-05-29 13:00:00,272.9217
2012-05-29 14:00:00,254.58199
2012-05-29 15:00:00,280.2408
2012-05-29 16:00:00,386.71124
2012-05-29 17:00:00,761.2591
2012-05-29 18:00:00,758.67395
2012-05-29 19:00:00,581.588
2012-05-29 20:00:00,277.70587
2012-05-29 21:00:00,142.97577
2012-05-29 22:00:00,156.09969
2012-05-29 23:00:00,84.89167
2012-05-30 00:00:00,39.91374
2012-05-30 01:00:00,20.444485
2012-05-30 02:00:00,11.424214
2012-05-30 03:00:00,11.12463
2012-05-30 04:00:00,10.954003
2012-05-30 05:00:00,38.053833
2012-05-30 06:00:00,155.65376
2012-05-30 07:00:00,267.65808
2012-05-30 08:00:00,641.2537
2012-05-30 09:00:00,336.8215
2012-05-30 10:00:00,180.9343
2012-05-30 11:00:00,232.4755
2012-05-30 12:00:00,322.29825
2012-05-30 13:00:00,313.69894
2012-05-30 14:00:00,305.25977
2012-05-30 15:00:00,318.50018
2012-05-30 16:00:00,447.55585
2012-05-30 17:00:00,792.47766
2012-05-30 18:00:00,795.4631
2012-05-30 19:00:00,585.26514
2012-05-30 20:00:00,354.26865
2012-05-30 21:00:00,313.18378
2012-05-30 22:00:00,237.77939
2012-05-30 23:00:00,180.92755
2012-05-31 00:00:00,63.738182
2012-05-31 01:00:00,32.409054
2012-05-31 02:00:00,17.840284
2012-05-31 03:00:00,13.078784
2012-05-31 04:00:00,13.262005
2012-05-31 05:00:00,38.752354
2012-05-31 06:00:00,167.27823
2012-05-31 07:00:00,467.82422
2012-05-31 08:00:00,661.3264
2012-05-31 09:00:00,369.98163
2012-05-31 10:00:00,255.3416
2012-05-31 11:00:00,301.19327
2012-05-31 12:00:00,378.86514
2012-05-31 13:00:00,372.63577
2012-05-31 14:00:00,326.5945
2012-05-31 15:00:00,341.44302
2012-05-31 16:00:00,465.83893
2012-05-31 17:00:00,815.60077
2012-05-31 18:00:00,791.3053
2012-05-31 19:00:00,591.5068
2012-05-31 20:00:00,399.29483
2012-05-31 21:00:00,301.6503
2012-05-31 22:00:00,269.81613
2012-05-31 23:00:00,204.5739
2012-06-20 00:00:00,45.607704
2012-06-20 01:00:00,21.124262
2012-06-20 02:00:00,11.209769
2012-06-20 03:00:00,7.0735583
2012-06-20 04:00:00,8.675268
2012-06-20 05:00:00,35.8881
2012-06-20 06:00:00,136.943
2012-06-20 07:00:00,391.13605
2012-06-20 08:00:00,629.41016
2012-06-20 09:00:00,341.45602
2012-06-20 10:00:00,195.44514
2012-06-20 11:00:00,227.71208
2012-06-20 12:00:00,264.9575
2012-06-20 13:00:00,253.3613
2012-06-20 14:00:00,245.91908
2012-06-20 15:00:00,255.67949
2012-06-20 16:00:00,380.20624
2012-06-20 17:00:00,738.062
2012-06-20 18:00:00,723.0679
2012-06-20 19:00:00,539.0868
2012-06-20 20:00:00,393.05194
2012-06-20 21:00:00,347.265
2012-06-20 22:00:00,286.91205
2012-06-20 23:00:00,164.63367
2012-06-21 00:00:00,57.31934
2012-06-21 01:00:00,17.571781
2012-06-21 02:00:00,10.164918
2012-06-21 03:00:00,7.4073935
2012-06-21 04:00:00,7.8847127
2012-06-21 05:00:00,35.041607
2012-06-21 06:00:00,152.0506
2012-06-21 07:00:00,409.65515
2012-06-21 08:00:00,641.7633
2012-06-21 09:00:00,309.5828
2012-06-21 10:00:00,179.06223
2012-06-21 11:00:00,203.76672
2012-06-21 12:00:00,250.7273
2012-06-21 13:00:00,230.69365
2012-06-21 14:00:00,228.53719
2012-06-21 15:00:00,237.75935
2012-06-21 16:00:00,371.16608
2012-06-21 17:00:00,758.57654
2012-06-21 18:00:00,776.59033
2012-06-21 19:00:00,531.6143
2012-06-21 20:00:00,436.92532
2012-06-21 21:00:00,356.61395
2012-06-21 22:00:00,250.94415
2012-06-21 23:00:00,177.25505
2012-06-22 00:00:00,47.322216
2012-06-22 01:00:00,21.806662
2012-06-22 02:00:00,13.111451
2012-06-22 03:00:00,7.9569654
2012-06-22 04:00:00,11.438699
2012-06-22 05:00:00,44.16509
2012-06-22 06:00:00,165.70316
2012-06-22 07:00:00,472.75452
2012-06-22 08:00:00,633.3697
2012-06-22 09:00:00,320.4011
2012-06-22 10:00:00,195.12025
2012-06-22 11:00:00,234.09338
2012-06-22 12:00:00,256.12018
2012-06-22 13:00:00,235.43153
2012-06-22 14:00:00,217.1939
2012-06-22 15:00:00,235.851
2012-06-22 16:00:00,373.00632
2012-06-22 17:00:00,801.5446
2012-06-22 18:00:00,763.3917
2012-06-22 19:00:00,530.25464
2012-06-22 20:00:00,382.38937
2012-06-22 21:00:00,226.09958
2012-06-22 22:00:00,211.04922
2012-06-22 23:00:00,135.81888
2012-06-23 00:00:00,156.2848
2012-06-23 01:00:00,118.91575
2012-06-23 02:00:00,77.977844
2012-06-23 03:00:00,34.02843
2012-06-23 04:00:00,14.450297
2012-06-23 05:00:00,13.382179
2012-06-23 06:00:00,29.218365
2012-06-23 07:00:00,60.691467
2012-06-23 08:00:00,153.77106
2012-06-23 09:00:00,285.44
2012-06-23 10:00:00,436.77167
2012-06-23 11:00:00,525.99506
2012-06-23 12:00:00,554.6226
2012-06-23 13:00:00,576.6701
2012-06-23 14:00:00,593.62445
2012-06-23 15:00:00,526.07697
2012-06-23 16:00:00,550.15735
2012-06-23 17:00:00,580.7023
2012-06-23 18:00:00,558.42474
2012-06-23 19:00:00,471.43448
2012-06-23 20:00:00,389.8577
2012-06-23 21:00:00,340.76685
2012-06-23 22:00:00,290.0976
2012-06-23 23:00:00,211.45216
2012-06-24 00:00:00,169.42986
2012-06-24 01:00:00,125.76138
2012-06-24 02:00:00,96.80931
2012-06-24 03:00:00,47.177624
2012-06-24 04:00:00,19.304298
2012-06-24 05:00:00,17.273813
2012-06-24 06:00:00,38.14327
2012-06-24 07:00:00,68.97024
2012-06-24 08:00:00,179.21053
2012-06-24 09:00:00,310.7342
2012-06-24 10:00:00,447.1895
2012-06-24 11:00:00,538.4514
2012-06-24 12:00:00,574.16064
2012-06-24 13:00:00,588.08496
2012-06-24 14:00:00,549.42847
2012-06-24 15:00:00,529.6172
2012-06-24 16:00:00,531.5969
2012-06-24 17:00:00,574.0357
2012-06-24 18:00:00,550.95605
2012-06-24 19:00:00,462.10315
2012-06-24 20:00:00,355.53076
2012-06-24 21:00:00,304.54596
2012-06-24 22:00:00,256.759
2012-06-24 23:00:00,163.04169
2012-06-25 00:00:00,50.339645
2012-06-25 01:00:00,23.684288
2012-06-25 02:00:00,9.614075
2012-06-25 03:00:00,7.479183
2012-06-25 04:00:00,11.298276
2012-06-25 05:00:00,38.872246
2012-06-25 06:00:00,158.51794
2012-06-25 07:00:00,456.53308
2012-06-25 08:00:00,646.22845
2012-06-25 09:00:00,338.60413
2012-06-25 10:00:00,207.43208
2012-06-25 11:00:00,220.31206
2012-06-25 12:00:00,283.08774
2012-06-25 13:00:00,285.62592
2012-06-25 14:00:00,240.94467
2012-06-25 15:00:00,267.81775
2012-06-25 16:00:00,404.992
2012-06-25 17:00:00,772.02734
2012-06-25 18:00:00,768.82367
2012-06-25 19:00:00,582.3926
2012-06-25 20:00:00,438.2325
2012-06-25 21:00:00,364.4838
2012-06-25 22:00:00,292.3502
2012-06-25 23:00:00,211.66531
2012-06-26 00:00:00,64.15396
2012-06-26 01:00:00,34.45373
2012-06-26 02:00:00,17.20682
2012-06-26 03:00:00,8.757243
2012-06-26 04:00:00,12.738752
2012-06-26 05:00:00,45.654682
2012-06-26 06:00:00,154.56978
2012-06-26 07:00:00,456.37592
2012-06-26 08:00:00,682.9981
2012-06-26 09:00:00,365.88464
2012-06-26 10:00:00,210.794
2012-06-26 11:00:00,261.46124
2012-06-26 12:00:00,320.77374
2012-06-26 13:00:00,300.8238
2012-06-26 14:00:00,285.5988
2012-06-26 15:00:00,300.02588
2012-06-26 16:00:00,443.28656
2012-06-26 17:00:00,798.21814
2012-06-26 18:00:00,785.10583
2012-06-26 19:00:00,597.98773
2012-06-26 20:00:00,474.58258
2012-06-26 21:00:00,356.19913
2012-06-26 22:00:00,290.4466
2012-06-26 23:00:00,181.26048
2012-06-27 00:00:00,60.541595
2012-06-27 01:00:00,31.598814
2012-06-27 02:00:00,17.683722
2012-06-27 03:00:00,13.225739
2012-06-27 04:00:00,16.158527
2012-06-27 05:00:00,49.94029
2012-06-27 06:00:00,165.73755
2012-06-27 07:00:00,456.71066
2012-06-27 08:00:00,679.4699
2012-06-27 09:00:00,360.41724
2012-06-27 10:00:00,245.8729
2012-06-27 11:00:00,260.3439
2012-06-27 12:00:00,327.50024
2012-06-27 13:00:00,284.94876
2012-06-27 14:00:00,286.61792
2012-06-27 15:00:00,279.75586
2012-06-27 16:00:00,416.28476
2012-06-27 17:00:00,784.5663
2012-06-27 18:00:00,771.552
2012-06-27 19:00:00,596.5323
2012-06-27 20:00:00,467.5821
2012-06-27 21:00:00,348.82092
2012-06-27 22:00:00,283.56525
2012-06-27 23:00:00,206.10489
2012-06-28 00:00:00,69.97387
2012-06-28 01:00:00,34.78437
2012-06-28 02:00:00,19.974487
2012-06-28 03:00:00,13.542462
2012-06-28 04:00:00,13.41565
2012-06-28 05:00:00,44.92399
2012-06-28 06:00:00,164.54778
2012-06-28 07:00:00,477.18436
2012-06-28 08:00:00,675.04083
2012-06-28 09:00:00,361.45477
2012-06-28 10:00:00,219.53807
2012-06-28 11:00:00,244.72134
2012-06-28 12:00:00,292.0818
2012-06-28 13:00:00,284.8807
2012-06-28 14:00:00,267.51617
2012-06-28 15:00:00,290.36017
2012-06-28 16:00:00,433.9486
2012-06-28 17:00:00,767.28503
2012-06-28 18:00:00,768.8166
2012-06-28 19:00:00,574.2749
